LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
100780,CLEBURNE COUNTY,AL,3,2584.0,25720000.0,2761000.0,728000.0,717000.0,97000.0,0.0,34000.0,0.0,158000.0,883000.0,0.0,0.0,0.0,144000.0,17623000.0,14274000.0,46000.0,0.0,289000.0,1000.0,0.0,0.0,0.0,694000.0,1561000.0,758000.0,0.0,0.0,0.0,5336000.0,2206000.0,0.0,0.0,0.0,8000.0,0.0,897000.0,0.0,0.0,485000.0,0.0,669000.0,0.0,75000.0,0.0,279000.0,8000.0,5000.0,146000.0,558000.0,0.0,25398000.0,24047000.0,13799000.0,13799000.0,0.0,0.0,8171000.0,1284000.0,741000.0,534000.0,1658000.0,1682000.0,1665000.0,607000.0,0.0,2077000.0,2077000.0,0.0,0.0,260000.0,27000.0,0.0,233000.0,630000.0,223000.0,0.0,23000.0,384000.0,0.0,0.0,0.0,42000.0,419000.0,13341000.0,8670000.0,6274000.0,700000.0,584000.0,261000.0,676000.0,430000.0,235000.0,1166000.0,351000.0,797000.0,312000.0,679000.0,5563000.0,3383000.0,267000.0,143000.0,68000.0,420000.0,189000.0,505000.0,138000.0,447000.0,0.0,16000.0,4245000.0,343000.0,744000.0,3844000.0,0.0,0.0,70000.0,172000.0,4906000.0,523000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36264
100810,COFFEE COUNTY,AL,3,2177.0,22344000.0,2547000.0,904000.0,498000.0,92000.0,0.0,46000.0,0.0,104000.0,854000.0,0.0,0.0,19000.0,30000.0,14602000.0,11654000.0,49000.0,0.0,275000.0,1000.0,0.0,0.0,0.0,574000.0,1063000.0,986000.0,0.0,0.0,0.0,5195000.0,2392000.0,0.0,0.0,0.0,5000.0,0.0,1133000.0,0.0,0.0,357000.0,0.0,418000.0,0.0,137000.0,1000.0,335000.0,71000.0,1000.0,61000.0,284000.0,0.0,21762000.0,20625000.0,12074000.0,12074000.0,0.0,0.0,7235000.0,1260000.0,824000.0,713000.0,1224000.0,1737000.0,1095000.0,382000.0,0.0,1316000.0,1316000.0,0.0,0.0,79000.0,42000.0,0.0,37000.0,828000.0,340000.0,10000.0,75000.0,403000.0,0.0,0.0,0.0,27000.0,203000.0,10618000.0,6919000.0,4818000.0,610000.0,349000.0,344000.0,656000.0,437000.0,431000.0,827000.0,211000.0,516000.0,196000.0,394000.0,4264000.0,2645000.0,242000.0,145000.0,119000.0,341000.0,112000.0,342000.0,76000.0,238000.0,0.0,40000.0,9928000.0,0.0,477000.0,9451000.0,0.0,0.0,1957000.0,1447000.0,7322000.0,494000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36323
100840,COLBERT COUNTY,AL,3,2704.0,31454000.0,3699000.0,1070000.0,745000.0,146000.0,0.0,48000.0,0.0,165000.0,1525000.0,0.0,0.0,0.0,0.0,15797000.0,11838000.0,58000.0,0.0,361000.0,3000.0,0.0,0.0,0.0,496000.0,1907000.0,1134000.0,0.0,0.0,0.0,11958000.0,5044000.0,0.0,0.0,0.0,8000.0,0.0,4180000.0,0.0,0.0,444000.0,0.0,1348000.0,0.0,92000.0,0.0,130000.0,100000.0,2000.0,116000.0,494000.0,0.0,31162000.0,29931000.0,16118000.0,16118000.0,0.0,0.0,11637000.0,2490000.0,1327000.0,706000.0,1737000.0,2757000.0,2091000.0,529000.0,0.0,2176000.0,2176000.0,0.0,0.0,622000.0,33000.0,129000.0,460000.0,240000.0,0.0,0.0,10000.0,230000.0,0.0,0.0,0.0,27000.0,342000.0,17444000.0,10675000.0,7129000.0,872000.0,598000.0,591000.0,1406000.0,893000.0,361000.0,1226000.0,714000.0,1057000.0,308000.0,783000.0,7181000.0,4230000.0,540000.0,313000.0,104000.0,443000.0,353000.0,661000.0,108000.0,425000.0,0.0,83000.0,307000.0,9105000.0,251000.0,9161000.0,0.0,0.0,113000.0,2848000.0,6526000.0,877000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35674
100870,CONECUH COUNTY,AL,3,1960.0,20217000.0,2783000.0,784000.0,463000.0,123000.0,0.0,35000.0,0.0,210000.0,1159000.0,0.0,0.0,0.0,9000.0,12373000.0,9299000.0,51000.0,0.0,257000.0,2000.0,0.0,0.0,0.0,418000.0,1400000.0,946000.0,0.0,0.0,0.0,5061000.0,1409000.0,0.0,0.0,0.0,8000.0,0.0,2628000.0,0.0,0.0,59000.0,0.0,231000.0,0.0,10000.0,0.0,69000.0,30000.0,7000.0,69000.0,541000.0,0.0,21716000.0,20470000.0,10880000.0,10880000.0,1000.0,0.0,8313000.0,1210000.0,844000.0,751000.0,1602000.0,1515000.0,1369000.0,1022000.0,0.0,1277000.0,1277000.0,0.0,0.0,312000.0,176000.0,0.0,136000.0,688000.0,5000.0,200000.0,74000.0,409000.0,0.0,0.0,0.0,2000.0,243000.0,10335000.0,5989000.0,4073000.0,478000.0,240000.0,335000.0,594000.0,501000.0,416000.0,1057000.0,307000.0,654000.0,378000.0,361000.0,4328000.0,2433000.0,217000.0,178000.0,114000.0,398000.0,161000.0,429000.0,155000.0,230000.0,0.0,111000.0,4752000.0,0.0,341000.0,4411000.0,0.0,0.0,79000.0,524000.0,2698000.0,483000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36401
100900,COOSA COUNTY,AL,3,904.0,11004000.0,1470000.0,539000.0,300000.0,51000.0,0.0,24000.0,0.0,30000.0,526000.0,0.0,0.0,0.0,0.0,6191000.0,4496000.0,48000.0,117000.0,112000.0,1000.0,0.0,0.0,0.0,159000.0,1003000.0,255000.0,0.0,0.0,0.0,3343000.0,1783000.0,0.0,0.0,0.0,8000.0,0.0,550000.0,0.0,0.0,135000.0,0.0,218000.0,0.0,25000.0,3000.0,19000.0,13000.0,1000.0,67000.0,521000.0,0.0,10720000.0,9994000.0,4943000.0,4943000.0,0.0,0.0,4291000.0,521000.0,435000.0,354000.0,775000.0,790000.0,1053000.0,363000.0,0.0,760000.0,760000.0,0.0,0.0,95000.0,4000.0,2000.0,89000.0,499000.0,29000.0,0.0,6000.0,464000.0,0.0,0.0,0.0,14000.0,118000.0,5423000.0,3102000.0,2262000.0,287000.0,202000.0,0.0,335000.0,235000.0,158000.0,539000.0,121000.0,489000.0,189000.0,252000.0,2358000.0,1262000.0,129000.0,81000.0,34000.0,206000.0,64000.0,360000.0,67000.0,156000.0,0.0,6000.0,3420000.0,0.0,471000.0,2949000.0,0.0,0.0,0.0,52000.0,1061000.0,316000.0,0.0,0.0,-1.0,-1.0,0.0,0.9149,35136
100930,COVINGTON COUNTY,AL,3,3049.0,32707000.0,3631000.0,1077000.0,799000.0,150000.0,0.0,49000.0,0.0,373000.0,1150000.0,0.0,0.0,0.0,33000.0,20212000.0,15893000.0,56000.0,0.0,367000.0,1000.0,0.0,0.0,0.0,754000.0,2158000.0,983000.0,0.0,0.0,0.0,8864000.0,2287000.0,0.0,0.0,0.0,13000.0,0.0,3327000.0,0.0,0.0,368000.0,5000.0,1462000.0,0.0,218000.0,0.0,126000.0,344000.0,2000.0,169000.0,543000.0,0.0,32594000.0,29655000.0,17434000.0,17434000.0,0.0,0.0,10537000.0,1316000.0,977000.0,937000.0,1979000.0,2997000.0,1976000.0,355000.0,0.0,1684000.0,1684000.0,0.0,0.0,778000.0,197000.0,0.0,581000.0,1929000.0,1059000.0,277000.0,29000.0,564000.0,0.0,0.0,0.0,65000.0,167000.0,16482000.0,11086000.0,7899000.0,1244000.0,436000.0,305000.0,813000.0,546000.0,506000.0,1313000.0,479000.0,955000.0,181000.0,476000.0,6962000.0,4353000.0,317000.0,210000.0,171000.0,522000.0,278000.0,689000.0,73000.0,331000.0,0.0,171000.0,6080000.0,0.0,378000.0,5702000.0,0.0,0.0,1244000.0,804000.0,21897000.0,748000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36421
100960,CRENSHAW COUNTY,AL,3,2278.0,21989000.0,2736000.0,673000.0,530000.0,104000.0,0.0,34000.0,0.0,354000.0,1041000.0,0.0,0.0,0.0,0.0,14399000.0,11488000.0,48000.0,0.0,236000.0,3000.0,0.0,0.0,0.0,578000.0,1238000.0,808000.0,0.0,0.0,0.0,4854000.0,1609000.0,0.0,0.0,0.0,9000.0,0.0,1325000.0,0.0,0.0,97000.0,0.0,780000.0,0.0,205000.0,2000.0,123000.0,47000.0,0.0,152000.0,505000.0,0.0,22328000.0,20730000.0,12670000.0,12670000.0,2000.0,0.0,6501000.0,1045000.0,421000.0,691000.0,1188000.0,1460000.0,1167000.0,529000.0,0.0,1559000.0,1559000.0,0.0,0.0,798000.0,458000.0,65000.0,275000.0,533000.0,516000.0,0.0,0.0,17000.0,0.0,0.0,0.0,55000.0,210000.0,11804000.0,7963000.0,5392000.0,861000.0,606000.0,254000.0,556000.0,202000.0,355000.0,836000.0,282000.0,565000.0,287000.0,505000.0,4863000.0,3171000.0,197000.0,70000.0,108000.0,311000.0,145000.0,388000.0,107000.0,308000.0,0.0,84000.0,7610000.0,2195000.0,1826000.0,7979000.0,0.0,0.0,1300000.0,341000.0,2836000.0,389000.0,0.0,0.0,-1.0,-1.0,0.0,0.9359,36049
100990,CULLMAN CITY,AL,3,3131.0,34361000.0,3207000.0,773000.0,683000.0,103000.0,0.0,40000.0,20000.0,996000.0,592000.0,0.0,0.0,0.0,0.0,16070000.0,14362000.0,43000.0,0.0,204000.0,10000.0,0.0,0.0,0.0,705000.0,109000.0,637000.0,0.0,0.0,0.0,15084000.0,5353000.0,0.0,0.0,0.0,108000.0,0.0,5267000.0,697000.0,0.0,576000.0,1000.0,637000.0,0.0,174000.0,147000.0,185000.0,105000.0,9000.0,278000.0,1547000.0,0.0,32654000.0,30140000.0,19378000.0,19378000.0,15000.0,0.0,9302000.0,1742000.0,621000.0,961000.0,1832000.0,2982000.0,190000.0,974000.0,0.0,1460000.0,1460000.0,0.0,0.0,261000.0,116000.0,0.0,145000.0,1303000.0,1289000.0,0.0,0.0,14000.0,0.0,0.0,0.0,40000.0,895000.0,17039000.0,12113000.0,8533000.0,774000.0,412000.0,243000.0,1106000.0,357000.0,377000.0,1261000.0,687000.0,74000.0,498000.0,469000.0,6521000.0,4640000.0,375000.0,111000.0,114000.0,453000.0,313000.0,25000.0,170000.0,307000.0,0.0,166000.0,24145000.0,0.0,887000.0,23258000.0,0.0,0.0,1639000.0,221000.0,7406000.0,957000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35055
101020,CULLMAN COUNTY,AL,3,9606.0,99003000.0,10538000.0,2840000.0,2087000.0,335000.0,0.0,140000.0,48000.0,229000.0,4859000.0,0.0,0.0,0.0,0.0,59964000.0,50152000.0,73000.0,0.0,829000.0,25000.0,0.0,0.0,0.0,2388000.0,5106000.0,1391000.0,0.0,0.0,0.0,28501000.0,6756000.0,0.0,0.0,0.0,25000.0,0.0,12408000.0,0.0,0.0,1374000.0,5000.0,3417000.0,0.0,518000.0,14000.0,656000.0,68000.0,5000.0,613000.0,2642000.0,0.0,97134000.0,90820000.0,52228000.0,52228000.0,0.0,0.0,32689000.0,5915000.0,4173000.0,1094000.0,6326000.0,7988000.0,4855000.0,2338000.0,0.0,5903000.0,5903000.0,0.0,0.0,2246000.0,785000.0,0.0,1461000.0,3271000.0,2925000.0,11000.0,48000.0,287000.0,0.0,0.0,0.0,61000.0,736000.0,51696000.0,33680000.0,25462000.0,3335000.0,1636000.0,410000.0,3291000.0,2545000.0,566000.0,4347000.0,1752000.0,2519000.0,878000.0,2016000.0,20806000.0,12658000.0,1272000.0,897000.0,172000.0,1639000.0,926000.0,1622000.0,312000.0,1274000.0,0.0,511000.0,14511000.0,0.0,2988000.0,11523000.0,0.0,0.0,1323000.0,1487000.0,14791000.0,2739000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35056
101050,DALE COUNTY,AL,3,3150.0,32655000.0,3028000.0,888000.0,731000.0,100000.0,0.0,35000.0,4000.0,88000.0,1182000.0,0.0,0.0,0.0,0.0,21729000.0,18148000.0,45000.0,0.0,288000.0,3000.0,0.0,0.0,0.0,918000.0,1770000.0,557000.0,0.0,0.0,0.0,7898000.0,1823000.0,0.0,0.0,0.0,12000.0,0.0,3465000.0,1000.0,0.0,443000.0,0.0,1428000.0,0.0,43000.0,0.0,156000.0,70000.0,0.0,46000.0,411000.0,0.0,33212000.0,28382000.0,17527000.0,17527000.0,0.0,0.0,8759000.0,984000.0,652000.0,745000.0,1729000.0,1933000.0,1866000.0,850000.0,0.0,2096000.0,2096000.0,0.0,0.0,898000.0,96000.0,0.0,802000.0,3633000.0,3296000.0,0.0,0.0,337000.0,0.0,0.0,0.0,47000.0,252000.0,15649000.0,10487000.0,8043000.0,702000.0,475000.0,89000.0,652000.0,385000.0,420000.0,1234000.0,442000.0,869000.0,389000.0,685000.0,6452000.0,4065000.0,252000.0,136000.0,125000.0,452000.0,238000.0,617000.0,139000.0,419000.0,0.0,29000.0,22688000.0,449000.0,363000.0,22774000.0,0.0,0.0,1669000.0,3053000.0,9927000.0,629000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36360
101080,DALEVILLE CITY,AL,3,939.0,10667000.0,1882000.0,706000.0,317000.0,81000.0,0.0,27000.0,12000.0,38000.0,490000.0,0.0,157000.0,0.0,54000.0,6535000.0,5220000.0,44000.0,0.0,114000.0,6000.0,0.0,0.0,0.0,269000.0,560000.0,322000.0,0.0,0.0,0.0,2250000.0,508000.0,0.0,0.0,0.0,3000.0,0.0,1093000.0,0.0,0.0,98000.0,0.0,269000.0,0.0,70000.0,0.0,10000.0,0.0,1000.0,9000.0,189000.0,0.0,10591000.0,10029000.0,5509000.0,5509000.0,0.0,0.0,3929000.0,848000.0,220000.0,410000.0,515000.0,898000.0,578000.0,460000.0,0.0,591000.0,591000.0,0.0,0.0,107000.0,5000.0,0.0,102000.0,173000.0,131000.0,0.0,0.0,42000.0,0.0,0.0,0.0,16000.0,266000.0,5498000.0,3563000.0,2384000.0,278000.0,344000.0,109000.0,408000.0,117000.0,236000.0,359000.0,204000.0,294000.0,151000.0,163000.0,2267000.0,1442000.0,148000.0,42000.0,75000.0,126000.0,95000.0,178000.0,53000.0,108000.0,0.0,75000.0,8682000.0,0.0,373000.0,8309000.0,0.0,0.0,368000.0,151000.0,1184000.0,260000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36322
101110,DALLAS COUNTY,AL,3,3179.0,36002000.0,6940000.0,3338000.0,1014000.0,272000.0,0.0,78000.0,0.0,139000.0,2037000.0,0.0,0.0,0.0,62000.0,22828000.0,17245000.0,52000.0,0.0,416000.0,1000.0,0.0,0.0,0.0,811000.0,3046000.0,1257000.0,0.0,0.0,0.0,6234000.0,2073000.0,0.0,0.0,0.0,13000.0,0.0,1751000.0,0.0,0.0,226000.0,0.0,831000.0,0.0,137000.0,0.0,72000.0,8000.0,1000.0,157000.0,965000.0,0.0,35608000.0,34582000.0,17365000.0,17365000.0,0.0,0.0,14765000.0,2626000.0,2144000.0,1216000.0,2174000.0,2906000.0,3169000.0,530000.0,0.0,2452000.0,2452000.0,0.0,0.0,444000.0,46000.0,2000.0,396000.0,462000.0,0.0,0.0,10000.0,452000.0,0.0,0.0,0.0,53000.0,67000.0,18998000.0,10632000.0,7515000.0,1135000.0,686000.0,436000.0,1663000.0,1329000.0,677000.0,1491000.0,712000.0,1479000.0,262000.0,720000.0,8032000.0,4158000.0,661000.0,444000.0,208000.0,591000.0,361000.0,989000.0,107000.0,505000.0,0.0,95000.0,1213000.0,0.0,955000.0,258000.0,0.0,0.0,0.0,217000.0,3031000.0,1105000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36702
101170,DECATUR CITY,AL,3,8738.0,105729000.0,9793000.0,2543000.0,1992000.0,372000.0,0.0,124000.0,138000.0,295000.0,4247000.0,0.0,0.0,0.0,82000.0,49474000.0,42441000.0,61000.0,0.0,839000.0,80000.0,0.0,0.0,0.0,2059000.0,2365000.0,1629000.0,0.0,0.0,0.0,46462000.0,18474000.0,0.0,0.0,0.0,367000.0,0.0,20713000.0,357000.0,0.0,941000.0,0.0,1740000.0,0.0,286000.0,96000.0,120000.0,795000.0,2000.0,710000.0,1861000.0,0.0,135500000.0,94586000.0,58518000.0,58518000.0,22000.0,0.0,30595000.0,4822000.0,2916000.0,1233000.0,6797000.0,9866000.0,3167000.0,1794000.0,0.0,5473000.0,5473000.0,0.0,0.0,1390000.0,376000.0,0.0,1014000.0,34443000.0,32798000.0,0.0,165000.0,1480000.0,0.0,0.0,0.0,115000.0,4944000.0,52425000.0,36675000.0,25319000.0,4275000.0,1608000.0,1351000.0,2668000.0,1497000.0,681000.0,4181000.0,2388000.0,1559000.0,891000.0,1643000.0,20830000.0,13891000.0,991000.0,525000.0,217000.0,1564000.0,1216000.0,1025000.0,319000.0,1047000.0,0.0,747000.0,116771000.0,3200000.0,2821000.0,117150000.0,0.0,0.0,7335000.0,8857000.0,24776000.0,2522000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35601
101140,DEKALB COUNTY,AL,3,8872.0,89469000.0,12124000.0,4177000.0,2071000.0,417000.0,0.0,193000.0,224000.0,672000.0,4142000.0,0.0,0.0,228000.0,0.0,58827000.0,47803000.0,71000.0,0.0,827000.0,134000.0,0.0,0.0,0.0,2450000.0,5041000.0,2501000.0,0.0,0.0,0.0,18518000.0,5467000.0,0.0,0.0,0.0,13000.0,38000.0,4756000.0,9000.0,0.0,1085000.0,0.0,2928000.0,0.0,954000.0,14000.0,217000.0,88000.0,3000.0,75000.0,2871000.0,0.0,87727000.0,84057000.0,49680000.0,49680000.0,0.0,0.0,27496000.0,5703000.0,1627000.0,1842000.0,4344000.0,7195000.0,5235000.0,1550000.0,0.0,6881000.0,6881000.0,0.0,0.0,443000.0,443000.0,0.0,0.0,2825000.0,1357000.0,248000.0,20000.0,1200000.0,0.0,0.0,0.0,104000.0,298000.0,45747000.0,32372000.0,24670000.0,2759000.0,1848000.0,548000.0,2076000.0,866000.0,774000.0,2869000.0,1211000.0,2601000.0,770000.0,1925000.0,18975000.0,12386000.0,792000.0,291000.0,365000.0,1169000.0,674000.0,1772000.0,321000.0,1152000.0,0.0,526000.0,8921000.0,0.0,472000.0,8449000.0,0.0,0.0,2408000.0,596000.0,11848000.0,2843000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35986
101200,DEMOPOLIS CITY,AL,3,2332.0,21824000.0,2484000.0,888000.0,398000.0,66000.0,0.0,24000.0,0.0,85000.0,960000.0,0.0,0.0,0.0,63000.0,13689000.0,12118000.0,46000.0,0.0,195000.0,5000.0,0.0,0.0,0.0,639000.0,50000.0,636000.0,0.0,0.0,0.0,5651000.0,1785000.0,0.0,0.0,0.0,3000.0,0.0,1752000.0,0.0,0.0,193000.0,0.0,696000.0,0.0,204000.0,1000.0,120000.0,65000.0,3000.0,256000.0,573000.0,0.0,20846000.0,19742000.0,12494000.0,12494000.0,0.0,0.0,5859000.0,1178000.0,595000.0,641000.0,1337000.0,1481000.0,140000.0,487000.0,0.0,1389000.0,1389000.0,0.0,0.0,595000.0,199000.0,0.0,396000.0,395000.0,340000.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,114000.0,11427000.0,8009000.0,5815000.0,698000.0,368000.0,202000.0,523000.0,383000.0,311000.0,939000.0,349000.0,44000.0,214000.0,487000.0,4474000.0,3087000.0,204000.0,136000.0,94000.0,351000.0,186000.0,18000.0,80000.0,295000.0,0.0,136000.0,8336000.0,0.0,687000.0,7649000.0,0.0,0.0,1244000.0,329000.0,4979000.0,482000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36732
101230,DOTHAN CITY,AL,3,9144.0,92098000.0,13769000.0,3635000.0,2366000.0,489000.0,0.0,161000.0,26000.0,362000.0,4238000.0,0.0,0.0,0.0,2492000.0,53279000.0,45036000.0,55000.0,0.0,833000.0,20000.0,0.0,0.0,0.0,2190000.0,3122000.0,2023000.0,0.0,0.0,0.0,25050000.0,8838000.0,0.0,0.0,0.0,15000.0,0.0,11632000.0,0.0,0.0,1128000.0,0.0,793000.0,0.0,281000.0,194000.0,635000.0,54000.0,4000.0,123000.0,1353000.0,0.0,89429000.0,86145000.0,50601000.0,50601000.0,444000.0,0.0,29636000.0,5098000.0,4620000.0,2141000.0,5424000.0,6349000.0,4026000.0,1978000.0,0.0,5908000.0,5908000.0,0.0,0.0,930000.0,689000.0,3000.0,238000.0,1468000.0,908000.0,0.0,49000.0,511000.0,0.0,0.0,0.0,210000.0,232000.0,49091000.0,32961000.0,21732000.0,2705000.0,1318000.0,1342000.0,3361000.0,2250000.0,573000.0,3693000.0,1203000.0,1793000.0,1070000.0,1775000.0,20351000.0,13241000.0,1317000.0,777000.0,165000.0,1388000.0,627000.0,1234000.0,379000.0,1147000.0,0.0,579000.0,3127000.0,0.0,1112000.0,2015000.0,0.0,0.0,1555000.0,1084000.0,10172000.0,1987000.0,0.0,0.0,-1.0,-1.0,0.0,0.8907,36301
101260,ELBA CITY,AL,3,614.0,6978000.0,1121000.0,299000.0,199000.0,45000.0,0.0,2000.0,0.0,179000.0,397000.0,0.0,0.0,0.0,0.0,4160000.0,3367000.0,43000.0,0.0,96000.0,1000.0,0.0,0.0,0.0,163000.0,228000.0,262000.0,0.0,0.0,0.0,1697000.0,450000.0,0.0,0.0,0.0,1000.0,0.0,589000.0,0.0,0.0,33000.0,0.0,226000.0,0.0,47000.0,0.0,38000.0,1000.0,0.0,2000.0,310000.0,0.0,6818000.0,6504000.0,3350000.0,3350000.0,0.0,0.0,2652000.0,614000.0,171000.0,295000.0,438000.0,600000.0,267000.0,267000.0,0.0,502000.0,502000.0,0.0,0.0,253000.0,138000.0,0.0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,3628000.0,2245000.0,1450000.0,296000.0,195000.0,80000.0,204000.0,110000.0,188000.0,261000.0,105000.0,137000.0,133000.0,172000.0,1473000.0,893000.0,78000.0,39000.0,63000.0,102000.0,59000.0,77000.0,48000.0,109000.0,0.0,15000.0,1126000.0,0.0,77000.0,1049000.0,0.0,0.0,0.0,41000.0,420000.0,218000.0,0.0,0.0,-1.0,-1.0,0.0,0.9302,36323
101290,ELMORE COUNTY,AL,3,11339.0,105760000.0,10108000.0,2482000.0,2484000.0,345000.0,0.0,159000.0,38000.0,492000.0,3978000.0,0.0,0.0,0.0,130000.0,66634000.0,55847000.0,65000.0,0.0,588000.0,18000.0,0.0,0.0,0.0,2794000.0,5268000.0,2054000.0,0.0,0.0,0.0,29018000.0,9886000.0,0.0,0.0,0.0,27000.0,0.0,9778000.0,1579000.0,0.0,1565000.0,0.0,2431000.0,0.0,465000.0,3000.0,420000.0,147000.0,11000.0,1650000.0,1056000.0,0.0,102135000.0,95234000.0,59174000.0,59174000.0,20000.0,0.0,29703000.0,4461000.0,2364000.0,1967000.0,5482000.0,7380000.0,5667000.0,2382000.0,0.0,6357000.0,6357000.0,0.0,0.0,3071000.0,2198000.0,0.0,873000.0,2217000.0,854000.0,211000.0,68000.0,1084000.0,0.0,0.0,0.0,127000.0,1466000.0,54632000.0,37258000.0,26821000.0,3426000.0,1749000.0,737000.0,2945000.0,1292000.0,892000.0,3710000.0,1833000.0,2760000.0,748000.0,1959000.0,22965000.0,14703000.0,1111000.0,469000.0,301000.0,1468000.0,1009000.0,2000000.0,289000.0,1221000.0,0.0,588000.0,52794000.0,9900000.0,11440000.0,51254000.0,0.0,0.0,5766000.0,2365000.0,15167000.0,2013000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36092
101320,ENTERPRISE CITY,AL,3,7096.0,69525000.0,6407000.0,1113000.0,1253000.0,168000.0,0.0,76000.0,80000.0,370000.0,2100000.0,0.0,1167000.0,0.0,80000.0,42954000.0,35960000.0,79000.0,0.0,467000.0,43000.0,0.0,0.0,0.0,1946000.0,3047000.0,1412000.0,0.0,0.0,0.0,20164000.0,4698000.0,0.0,0.0,0.0,4000.0,0.0,8444000.0,234000.0,0.0,1401000.0,0.0,1959000.0,0.0,503000.0,77000.0,576000.0,250000.0,3000.0,75000.0,1940000.0,0.0,74808000.0,62677000.0,34042000.0,34042000.0,0.0,0.0,24648000.0,4648000.0,2337000.0,2907000.0,4230000.0,5929000.0,3351000.0,1246000.0,0.0,3987000.0,3987000.0,0.0,0.0,781000.0,207000.0,0.0,574000.0,10691000.0,9943000.0,0.0,49000.0,699000.0,0.0,0.0,0.0,98000.0,561000.0,34311000.0,22043000.0,15857000.0,1775000.0,1609000.0,600000.0,1915000.0,1457000.0,880000.0,2892000.0,1749000.0,1585000.0,554000.0,1147000.0,14355000.0,8884000.0,700000.0,513000.0,288000.0,1045000.0,896000.0,1078000.0,195000.0,739000.0,0.0,212000.0,7400000.0,3711000.0,838000.0,10273000.0,0.0,0.0,0.0,7163000.0,11850000.0,1524000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36331
101350,ESCAMBIA COUNTY,AL,3,4316.0,47660000.0,5818000.0,1834000.0,1065000.0,161000.0,0.0,125000.0,0.0,304000.0,2329000.0,0.0,0.0,0.0,0.0,28744000.0,22388000.0,63000.0,0.0,454000.0,2000.0,0.0,0.0,0.0,1098000.0,3423000.0,1316000.0,0.0,0.0,0.0,13098000.0,6456000.0,0.0,0.0,0.0,9000.0,0.0,3773000.0,0.0,0.0,460000.0,0.0,1022000.0,0.0,179000.0,0.0,110000.0,74000.0,1000.0,132000.0,882000.0,0.0,49502000.0,44695000.0,24452000.0,24452000.0,0.0,0.0,17153000.0,2416000.0,1814000.0,1444000.0,3025000.0,4331000.0,3283000.0,840000.0,0.0,3090000.0,3090000.0,0.0,0.0,543000.0,232000.0,0.0,311000.0,3300000.0,2716000.0,0.0,39000.0,545000.0,0.0,0.0,0.0,57000.0,907000.0,24584000.0,15577000.0,11038000.0,1379000.0,1192000.0,361000.0,1233000.0,954000.0,472000.0,2055000.0,1169000.0,1583000.0,464000.0,931000.0,10667000.0,6274000.0,460000.0,313000.0,138000.0,849000.0,690000.0,1131000.0,167000.0,620000.0,0.0,245000.0,28297000.0,0.0,747000.0,27550000.0,0.0,0.0,733000.0,2527000.0,11093000.0,1250000.0,0.0,0.0,-1.0,-1.0,0.0,0.9419,36427
