LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
0803000,06501050100000,08,08019,216,19740,CLEAR CREEK RE-1,Colorado,CO,03,2,18,1,1,PK,12,808.0,808.0,13454000.0,248000.0,99000.0,0.0,34000.0,0.0,0.0,0.0,0.0,115000.0,0.0,0.0,0.0,0.0,1566000.0,1345000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,217000.0,0.0,0.0,0.0,0.0,11640000.0,-2.0,9996000.0,0.0,0.0,0.0,0.0,417000.0,297000.0,161000.0,27000.0,111000.0,0.0,294000.0,0.0,0.0,4000.0,3000.0,100000.0,0.0,24000.0,206000.0,0.0,11383000.0,10207000.0,4881000.0,4881000.0,142000.0,0.0,5058000.0,328000.0,621000.0,382000.0,1011000.0,1325000.0,888000.0,503000.0,0.0,268000.0,268000.0,0.0,0.0,0.0,0.0,0.0,0.0,574000.0,57000.0,0.0,148000.0,369000.0,0.0,10000.0,0.0,319000.0,131000.0,5904000.0,3134000.0,2408000.0,230000.0,85000.0,68000.0,210000.0,389000.0,191000.0,723000.0,436000.0,491000.0,196000.0,133000.0,1871000.0,989000.0,59000.0,116000.0,59000.0,224000.0,159000.0,166000.0,49000.0,51000.0,0.0,15000.0,5825000.0,0.0,1895000.0,3930000.0,0.0,0.0,2212000.0,0.0,8650000.0,459000.0,190000.0,250000.0,9942000.0,267000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,CLEAR CREEK RE-1,58.0,0.862068965517241
0803030,06503900300000,08,08077,N,24300,PLATEAU VALLEY 50,Colorado,CO,03,3,18,1,1,PK,12,451.0,451.0,5020000.0,215000.0,81000.0,0.0,16000.0,0.0,11000.0,0.0,10000.0,61000.0,0.0,0.0,0.0,36000.0,2499000.0,2278000.0,0.0,0.0,0.0,0.0,0.0,20000.0,1000.0,0.0,21000.0,179000.0,0.0,0.0,0.0,2306000.0,-2.0,2005000.0,0.0,0.0,0.0,0.0,10000.0,6000.0,0.0,0.0,27000.0,0.0,230000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,4493000.0,4353000.0,2528000.0,2528000.0,0.0,0.0,1711000.0,36000.0,43000.0,212000.0,592000.0,382000.0,177000.0,269000.0,0.0,114000.0,114000.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,27000.0,0.0,36000.0,0.0,6000.0,0.0,0.0,71000.0,2916000.0,1803000.0,1521000.0,68000.0,45000.0,54000.0,26000.0,28000.0,95000.0,478000.0,179000.0,104000.0,148000.0,54000.0,606000.0,369000.0,6000.0,6000.0,20000.0,103000.0,39000.0,22000.0,30000.0,11000.0,0.0,37000.0,1930000.0,0.0,215000.0,1715000.0,0.0,0.0,955000.0,0.0,3029000.0,106000.0,118000.0,0.0,4079000.0,273000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,PLATEAU VALLEY 50,123.0,0.317073170731707
0803060,06502100500000,08,08041,N,17820,COLORADO SPRINGS 11,Colorado,CO,03,2,18,1,1,PK,12,27427.0,27427.0,350018000.0,25865000.0,7282000.0,5682000.0,1061000.0,0.0,236000.0,257000.0,1810000.0,8897000.0,0.0,263000.0,34000.0,343000.0,147602000.0,136108000.0,0.0,4487000.0,49000.0,424000.0,259000.0,794000.0,197000.0,325000.0,1115000.0,3844000.0,0.0,0.0,0.0,176551000.0,-2.0,152664000.0,0.0,0.0,0.0,0.0,218000.0,227000.0,265000.0,0.0,2193000.0,1000.0,481000.0,0.0,187000.0,797000.0,183000.0,1640000.0,0.0,210000.0,17485000.0,0.0,310147000.0,291853000.0,161239000.0,161239000.0,1086000.0,0.0,120144000.0,16192000.0,17705000.0,2085000.0,23481000.0,27858000.0,5133000.0,27690000.0,0.0,10470000.0,10449000.0,21000.0,0.0,1182000.0,1087000.0,95000.0,0.0,9448000.0,3898000.0,614000.0,2385000.0,2551000.0,0.0,463000.0,0.0,692000.0,5423000.0,178937000.0,110755000.0,80496000.0,14161000.0,3523000.0,3694000.0,11426000.0,11506000.0,856000.0,15485000.0,12411000.0,2953000.0,8162000.0,4568000.0,57006000.0,35323000.0,3516000.0,3572000.0,227000.0,5173000.0,4222000.0,954000.0,2522000.0,1264000.0,0.0,1374000.0,126313000.0,0.0,11700000.0,114613000.0,0.0,0.0,11477000.0,0.0,119074000.0,5749000.0,2599000.0,2752000.0,277744000.0,14086000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,COLORADO SPRINGS 11,2110.0,0.700947867298578
0803090,06504201300000,08,08083,N,N,MONTEZUMA-CORTEZ RE-1,Colorado,CO,03,2,18,1,1,PK,12,2784.0,2784.0,29444000.0,3699000.0,1038000.0,0.0,534000.0,0.0,57000.0,10000.0,372000.0,897000.0,0.0,626000.0,152000.0,13000.0,11601000.0,10269000.0,0.0,0.0,0.0,26000.0,0.0,106000.0,19000.0,73000.0,272000.0,836000.0,0.0,0.0,0.0,14144000.0,-2.0,12254000.0,0.0,0.0,0.0,0.0,151000.0,112000.0,26000.0,0.0,188000.0,0.0,568000.0,0.0,23000.0,4000.0,266000.0,118000.0,0.0,288000.0,146000.0,0.0,27657000.0,24661000.0,12655000.0,12655000.0,1000.0,0.0,10975000.0,1434000.0,2506000.0,479000.0,1967000.0,2277000.0,976000.0,1336000.0,0.0,1031000.0,1031000.0,0.0,0.0,0.0,0.0,0.0,0.0,2059000.0,1201000.0,49000.0,220000.0,589000.0,0.0,123000.0,0.0,285000.0,528000.0,13883000.0,8189000.0,5907000.0,759000.0,245000.0,104000.0,852000.0,1147000.0,208000.0,1286000.0,828000.0,558000.0,441000.0,374000.0,5795000.0,3416000.0,348000.0,410000.0,64000.0,527000.0,382000.0,247000.0,164000.0,238000.0,0.0,8000.0,17909000.0,0.0,890000.0,17018000.0,0.0,0.0,1453000.0,812000.0,16091000.0,782000.0,18000.0,0.0,21532000.0,3129000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,MONTEZUMA-CORTEZ RE-1,193.0,0.704663212435233
0803150,06504000100000,08,08079,N,N,CREEDE SCHOOL DISTRICT,Colorado,CO,03,3,18,1,1,PK,12,80.0,80.0,2358000.0,54000.0,9000.0,0.0,2000.0,0.0,0.0,0.0,10000.0,18000.0,0.0,0.0,0.0,15000.0,504000.0,318000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14000.0,21000.0,150000.0,0.0,0.0,0.0,1800000.0,-2.0,1615000.0,0.0,0.0,0.0,0.0,6000.0,37000.0,0.0,0.0,23000.0,0.0,56000.0,0.0,0.0,0.0,0.0,18000.0,0.0,32000.0,13000.0,0.0,2382000.0,1853000.0,914000.0,914000.0,0.0,0.0,853000.0,148000.0,4000.0,146000.0,66000.0,214000.0,76000.0,199000.0,0.0,86000.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,235000.0,129000.0,0.0,81000.0,25000.0,0.0,0.0,0.0,10000.0,284000.0,980000.0,540000.0,402000.0,49000.0,48000.0,27000.0,74000.0,0.0,72000.0,48000.0,86000.0,25000.0,91000.0,45000.0,315000.0,167000.0,26000.0,0.0,22000.0,14000.0,29000.0,6000.0,31000.0,20000.0,0.0,29000.0,6922000.0,0.0,287000.0,6635000.0,0.0,0.0,445000.0,0.0,1996000.0,76000.0,5000.0,0.0,1800000.0,55000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,CREEDE SCHOOL DISTRICT,4.0,0.75
0803180,06506000200000,08,08119,N,17820,CRIPPLE CREEK-VICTOR RE-1,Colorado,CO,03,3,18,1,1,PK,12,367.0,367.0,8240000.0,1745000.0,93000.0,0.0,14000.0,0.0,8000.0,0.0,34000.0,126000.0,0.0,0.0,0.0,1470000.0,554000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,55000.0,496000.0,0.0,0.0,0.0,5941000.0,-2.0,5491000.0,0.0,0.0,0.0,0.0,97000.0,2000.0,16000.0,0.0,29000.0,29000.0,88000.0,0.0,0.0,0.0,0.0,46000.0,0.0,50000.0,93000.0,0.0,7034000.0,5604000.0,2987000.0,2987000.0,0.0,0.0,2388000.0,156000.0,182000.0,292000.0,440000.0,575000.0,248000.0,495000.0,0.0,229000.0,221000.0,8000.0,0.0,978000.0,978000.0,0.0,0.0,167000.0,99000.0,0.0,8000.0,60000.0,0.0,51000.0,0.0,0.0,234000.0,3069000.0,1962000.0,1388000.0,135000.0,95000.0,83000.0,101000.0,137000.0,7000.0,309000.0,80000.0,132000.0,120000.0,78000.0,1038000.0,631000.0,32000.0,35000.0,2000.0,127000.0,28000.0,57000.0,46000.0,36000.0,0.0,12000.0,7290000.0,0.0,745000.0,6545000.0,0.0,0.0,1514000.0,0.0,3393000.0,301000.0,55000.0,0.0,4935000.0,661000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,CRIPPLE CREEK-VICTOR RE-1,23.0,0.695652173913043
0803210,06501370100000,08,08025,N,N,CROWLEY COUNTY RE-1-J,Colorado,CO,03,3,18,1,1,PK,12,440.0,440.0,5214000.0,541000.0,232000.0,0.0,45000.0,0.0,19000.0,0.0,10000.0,224000.0,0.0,0.0,0.0,11000.0,3245000.0,2970000.0,0.0,0.0,0.0,0.0,0.0,28000.0,2000.0,0.0,33000.0,212000.0,0.0,0.0,0.0,1428000.0,-2.0,1098000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1000.0,4000.0,0.0,0.0,316000.0,0.0,4967000.0,4544000.0,2334000.0,2334000.0,0.0,0.0,1980000.0,187000.0,55000.0,232000.0,275000.0,819000.0,160000.0,252000.0,0.0,230000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,9000.0,122000.0,0.0,0.0,0.0,280000.0,12000.0,2190000.0,1433000.0,982000.0,75000.0,139000.0,88000.0,136000.0,29000.0,107000.0,183000.0,139000.0,70000.0,40000.0,52000.0,716000.0,451000.0,41000.0,11000.0,47000.0,85000.0,36000.0,20000.0,12000.0,13000.0,0.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231000.0,2321000.0,203000.0,10000.0,0.0,4115000.0,428000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,CROWLEY COUNTY RE-1-J,34.0,0.911764705882352
0803240,06503950100000,08,08077,N,24300,DE BEQUE 49JT,Colorado,CO,03,3,18,1,1,PK,12,165.0,165.0,5204000.0,102000.0,18000.0,0.0,2000.0,0.0,26000.0,0.0,10000.0,26000.0,0.0,0.0,0.0,20000.0,2383000.0,1187000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1104000.0,15000.0,76000.0,0.0,0.0,0.0,2719000.0,-2.0,2466000.0,0.0,0.0,0.0,0.0,9000.0,1000.0,0.0,0.0,14000.0,0.0,13000.0,0.0,0.0,8000.0,0.0,62000.0,0.0,30000.0,116000.0,0.0,6904000.0,2585000.0,1511000.0,1511000.0,17000.0,0.0,1004000.0,67000.0,43000.0,236000.0,113000.0,272000.0,61000.0,212000.0,0.0,70000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,3847000.0,3109000.0,0.0,41000.0,697000.0,0.0,0.0,0.0,0.0,455000.0,1524000.0,1017000.0,745000.0,36000.0,109000.0,76000.0,54000.0,25000.0,114000.0,66000.0,113000.0,24000.0,71000.0,40000.0,369000.0,219000.0,12000.0,5000.0,27000.0,14000.0,24000.0,10000.0,49000.0,9000.0,0.0,17000.0,11505000.0,0.0,620000.0,10885000.0,0.0,0.0,2334000.0,683000.0,1726000.0,110000.0,130000.0,123000.0,2487000.0,98000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,DE BEQUE 49JT,6.0,1.0
0803270,06500300800000,08,08005,216,19740,DEER TRAIL 26J,Colorado,CO,03,3,18,1,1,PK,12,205.0,205.0,6569000.0,135000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,36000.0,4445000.0,1464000.0,0.0,0.0,0.0,7000.0,0.0,27000.0,1000.0,2792000.0,13000.0,141000.0,0.0,0.0,0.0,1989000.0,-2.0,1617000.0,0.0,0.0,0.0,0.0,68000.0,43000.0,0.0,0.0,17000.0,0.0,94000.0,0.0,0.0,19000.0,1000.0,105000.0,0.0,0.0,25000.0,0.0,6580000.0,2517000.0,1490000.0,1490000.0,0.0,0.0,910000.0,49000.0,32000.0,192000.0,161000.0,220000.0,95000.0,161000.0,0.0,117000.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,3679000.0,152000.0,3495000.0,4000.0,28000.0,0.0,16000.0,0.0,149000.0,219000.0,1520000.0,1002000.0,696000.0,59000.0,122000.0,17000.0,33000.0,1000.0,125000.0,120000.0,65000.0,41000.0,81000.0,52000.0,428000.0,296000.0,10000.0,0.0,22000.0,29000.0,19000.0,9000.0,22000.0,20000.0,0.0,11000.0,0.0,6690000.0,0.0,6690000.0,0.0,0.0,316000.0,6316000.0,1598000.0,94000.0,26000.0,0.0,2418000.0,98000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,DEER TRAIL 26J,20.0,0.7
0803300,06505300200000,08,08105,N,N,DEL NORTE C-7,Colorado,CO,03,3,18,1,1,PK,12,411.0,411.0,8901000.0,467000.0,269000.0,0.0,59000.0,0.0,0.0,0.0,10000.0,118000.0,0.0,0.0,0.0,11000.0,4327000.0,2168000.0,0.0,0.0,0.0,2000.0,0.0,21000.0,2000.0,1879000.0,43000.0,212000.0,0.0,0.0,0.0,4107000.0,-2.0,3864000.0,0.0,0.0,0.0,0.0,8000.0,5000.0,0.0,1000.0,34000.0,0.0,32000.0,0.0,0.0,0.0,4000.0,2000.0,0.0,0.0,157000.0,0.0,8209000.0,5362000.0,2734000.0,2734000.0,0.0,0.0,2382000.0,199000.0,372000.0,349000.0,357000.0,666000.0,234000.0,205000.0,0.0,246000.0,246000.0,0.0,0.0,0.0,0.0,0.0,0.0,2279000.0,1879000.0,287000.0,1000.0,112000.0,0.0,174000.0,0.0,52000.0,342000.0,3126000.0,1852000.0,1569000.0,79000.0,104000.0,2000.0,139000.0,190000.0,164000.0,261000.0,172000.0,124000.0,115000.0,109000.0,947000.0,547000.0,44000.0,56000.0,47000.0,72000.0,66000.0,35000.0,35000.0,47000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,919000.0,17914000.0,2318000.0,235000.0,130000.0,76000.0,5023000.0,338000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,DEL NORTE C-7,22.0,0.863636363636363
0803330,06501500100000,08,08029,N,N,DELTA COUNTY 50(J),Colorado,CO,03,2,18,1,1,PK,12,5058.0,5058.0,54601000.0,4402000.0,831000.0,1154000.0,155000.0,0.0,159000.0,12000.0,460000.0,1352000.0,0.0,0.0,0.0,279000.0,32180000.0,26035000.0,0.0,1117000.0,0.0,46000.0,47000.0,73000.0,31000.0,713000.0,327000.0,3791000.0,0.0,0.0,0.0,18019000.0,-2.0,11699000.0,0.0,0.0,0.0,0.0,71000.0,16000.0,1267000.0,51000.0,351000.0,0.0,1420000.0,0.0,0.0,55000.0,13000.0,29000.0,0.0,270000.0,2777000.0,0.0,50008000.0,44018000.0,25696000.0,25696000.0,65000.0,0.0,16665000.0,2337000.0,1868000.0,629000.0,3578000.0,4028000.0,1608000.0,2617000.0,0.0,1657000.0,1560000.0,97000.0,0.0,1465000.0,0.0,1465000.0,0.0,3739000.0,2237000.0,0.0,360000.0,1142000.0,0.0,291000.0,0.0,33000.0,397000.0,26788000.0,16451000.0,13673000.0,2447000.0,37000.0,0.0,1347000.0,724000.0,386000.0,2628000.0,1670000.0,840000.0,1196000.0,623000.0,9288000.0,5833000.0,444000.0,212000.0,116000.0,839000.0,614000.0,232000.0,414000.0,289000.0,15000.0,27000.0,11620000.0,0.0,1525000.0,10095000.0,0.0,0.0,2846000.0,3812000.0,15141000.0,1256000.0,249000.0,625000.0,42097000.0,1823000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,DELTA COUNTY 50(J),359.0,0.841225626740947
0803390,06504200300000,08,08083,N,N,DOLORES RE-4A,Colorado,CO,03,3,18,1,1,PK,12,749.0,749.0,8410000.0,343000.0,140000.0,0.0,19000.0,0.0,0.0,0.0,24000.0,155000.0,0.0,0.0,0.0,5000.0,4989000.0,4352000.0,0.0,0.0,0.0,4000.0,0.0,14000.0,4000.0,0.0,41000.0,574000.0,0.0,0.0,0.0,3078000.0,-2.0,2156000.0,0.0,0.0,0.0,0.0,16000.0,66000.0,232000.0,0.0,89000.0,0.0,166000.0,0.0,6000.0,13000.0,0.0,74000.0,0.0,0.0,260000.0,0.0,7457000.0,6828000.0,4229000.0,4229000.0,0.0,0.0,2333000.0,308000.0,115000.0,316000.0,405000.0,645000.0,297000.0,247000.0,0.0,266000.0,245000.0,21000.0,0.0,7000.0,7000.0,0.0,0.0,295000.0,66000.0,23000.0,70000.0,136000.0,0.0,87000.0,0.0,112000.0,128000.0,3992000.0,2706000.0,1872000.0,175000.0,156000.0,112000.0,215000.0,52000.0,165000.0,296000.0,177000.0,148000.0,142000.0,91000.0,1430000.0,986000.0,76000.0,16000.0,57000.0,99000.0,67000.0,43000.0,43000.0,43000.0,0.0,19000.0,4040000.0,0.0,290000.0,3750000.0,0.0,0.0,632000.0,0.0,5594000.0,159000.0,78000.0,12000.0,6601000.0,205000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,DOLORES RE-4A,41.0,0.853658536585365
0803420,06501750100000,08,08033,N,N,DOLORES COUNTY RE NO.2,Colorado,CO,03,3,18,1,1,PK,12,250.0,250.0,5100000.0,175000.0,48000.0,0.0,10000.0,0.0,10000.0,0.0,39000.0,45000.0,0.0,0.0,0.0,23000.0,820000.0,636000.0,0.0,0.0,0.0,0.0,0.0,10000.0,1000.0,0.0,49000.0,124000.0,0.0,0.0,0.0,4105000.0,-2.0,3769000.0,0.0,0.0,0.0,0.0,13000.0,94000.0,0.0,0.0,18000.0,0.0,0.0,0.0,2000.0,17000.0,0.0,17000.0,0.0,0.0,175000.0,0.0,4006000.0,3512000.0,1887000.0,1887000.0,0.0,0.0,1505000.0,126000.0,88000.0,150000.0,278000.0,429000.0,227000.0,207000.0,0.0,120000.0,105000.0,15000.0,0.0,0.0,0.0,0.0,0.0,141000.0,0.0,12000.0,59000.0,70000.0,0.0,25000.0,0.0,305000.0,23000.0,1951000.0,1135000.0,799000.0,46000.0,51000.0,73000.0,80000.0,55000.0,75000.0,197000.0,162000.0,122000.0,80000.0,45000.0,710000.0,407000.0,31000.0,26000.0,15000.0,81000.0,61000.0,38000.0,31000.0,21000.0,0.0,34000.0,1120000.0,0.0,325000.0,795000.0,0.0,0.0,985000.0,0.0,2820000.0,172000.0,26000.0,46000.0,3290000.0,206000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,DOLORES COUNTY RE NO.2,12.0,0.916666666666666
