LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3100125,28503430200000,31,31067,339,13100,DILLER-ODELL PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,260.0,260.0,5318000.0,156000.0,0.0,56000.0,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,631000.0,68000.0,0.0,147000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,411000.0,0.0,0.0,0.0,4531000.0,-2.0,3881000.0,0.0,116000.0,0.0,176000.0,0.0,7000.0,11000.0,0.0,93000.0,0.0,222000.0,0.0,0.0,0.0,0.0,5000.0,2000.0,0.0,18000.0,0.0,5486000.0,4289000.0,2628000.0,2628000.0,0.0,0.0,1239000.0,119000.0,94000.0,327000.0,132000.0,315000.0,228000.0,24000.0,0.0,422000.0,191000.0,231000.0,0.0,0.0,0.0,0.0,0.0,1083000.0,0.0,0.0,56000.0,1027000.0,0.0,0.0,0.0,114000.0,0.0,2342000.0,1607000.0,1286000.0,233000.0,0.0,0.0,78000.0,61000.0,230000.0,94000.0,104000.0,91000.0,0.0,76000.0,984000.0,722000.0,32000.0,26000.0,70000.0,33000.0,42000.0,28000.0,0.0,30000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571000.0,1799000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DILLER-ODELL PUBLIC SCHOOLS,20.0,0.95
3100129,28506330100000,31,31125,N,N,TWIN RIVER PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,447.0,447.0,7975000.0,302000.0,30000.0,100000.0,20000.0,0.0,0.0,0.0,33000.0,116000.0,0.0,0.0,0.0,3000.0,1147000.0,110000.0,0.0,340000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,691000.0,0.0,0.0,0.0,6526000.0,-2.0,5758000.0,0.0,39000.0,0.0,257000.0,85000.0,31000.0,0.0,0.0,116000.0,0.0,186000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,29000.0,0.0,8114000.0,7822000.0,4810000.0,4810000.0,0.0,0.0,2640000.0,442000.0,151000.0,445000.0,497000.0,655000.0,270000.0,180000.0,0.0,372000.0,200000.0,172000.0,0.0,0.0,0.0,0.0,0.0,286000.0,152000.0,0.0,35000.0,99000.0,0.0,0.0,0.0,0.0,6000.0,4068000.0,2765000.0,2118000.0,274000.0,0.0,0.0,254000.0,102000.0,158000.0,304000.0,191000.0,143000.0,53000.0,98000.0,1767000.0,1262000.0,50000.0,33000.0,50000.0,168000.0,127000.0,19000.0,25000.0,33000.0,0.0,77000.0,351000.0,0.0,175000.0,176000.0,0.0,0.0,0.0,355000.0,5022000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,TWIN RIVER PUBLIC SCHOOLS,22.0,0.77
3100130,28507230200000,31,31143,N,N,CROSS COUNTY COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,373.0,373.0,7646000.0,256000.0,38000.0,91000.0,6000.0,0.0,0.0,0.0,31000.0,86000.0,0.0,0.0,0.0,4000.0,1219000.0,273000.0,0.0,312000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,628000.0,0.0,0.0,0.0,6171000.0,-2.0,5348000.0,0.0,4000.0,0.0,210000.0,3000.0,15000.0,18000.0,0.0,107000.0,0.0,317000.0,0.0,0.0,0.0,43000.0,73000.0,0.0,1000.0,32000.0,0.0,7392000.0,6006000.0,3653000.0,3653000.0,0.0,0.0,1833000.0,119000.0,202000.0,301000.0,309000.0,500000.0,262000.0,140000.0,0.0,520000.0,193000.0,327000.0,0.0,0.0,0.0,0.0,0.0,1059000.0,805000.0,0.0,34000.0,220000.0,0.0,0.0,0.0,18000.0,309000.0,3187000.0,2356000.0,1847000.0,176000.0,0.0,0.0,71000.0,68000.0,198000.0,222000.0,182000.0,22000.0,0.0,68000.0,1201000.0,934000.0,20000.0,32000.0,62000.0,73000.0,59000.0,3000.0,0.0,20000.0,0.0,2000.0,17687000.0,800000.0,685000.0,17802000.0,0.0,0.0,798000.0,795000.0,2991000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CROSS COUNTY COMMUNITY SCHOOLS,30.0,0.97
3100132,28508530200000,31,31169,N,N,THAYER CENTRAL COMMUNITY SCHS,Nebraska,NE,03,3,18,1,1,PK,12,452.0,452.0,8772000.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,89000.0,0.0,0.0,0.0,3000.0,1194000.0,108000.0,0.0,282000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,798000.0,0.0,0.0,0.0,7452000.0,-2.0,6368000.0,0.0,11000.0,0.0,275000.0,17000.0,62000.0,19000.0,0.0,159000.0,0.0,496000.0,0.0,0.0,16000.0,0.0,7000.0,0.0,0.0,22000.0,0.0,7583000.0,6858000.0,4335000.0,4335000.0,0.0,0.0,1800000.0,122000.0,188000.0,239000.0,305000.0,449000.0,364000.0,133000.0,0.0,723000.0,254000.0,469000.0,0.0,0.0,0.0,0.0,0.0,702000.0,125000.0,0.0,393000.0,184000.0,0.0,0.0,0.0,0.0,23000.0,3553000.0,2730000.0,2023000.0,151000.0,17000.0,93000.0,80000.0,87000.0,147000.0,217000.0,174000.0,0.0,26000.0,91000.0,1522000.0,1194000.0,35000.0,31000.0,61000.0,86000.0,63000.0,0.0,15000.0,35000.0,0.0,8000.0,1842000.0,730000.0,2240000.0,332000.0,0.0,0.0,0.0,1368000.0,2864000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,THAYER CENTRAL COMMUNITY SCHS,20.0,0.85
3100133,28503000100000,31,31059,N,N,EXETER-MILLIGAN PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,189.0,189.0,5304000.0,76000.0,0.0,54000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,1000.0,837000.0,64000.0,0.0,316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457000.0,0.0,0.0,0.0,4391000.0,-2.0,3976000.0,0.0,23000.0,0.0,162000.0,1000.0,16000.0,0.0,0.0,62000.0,0.0,118000.0,0.0,0.0,0.0,3000.0,9000.0,0.0,0.0,21000.0,0.0,4698000.0,4411000.0,2853000.0,2853000.0,0.0,0.0,1279000.0,114000.0,107000.0,279000.0,127000.0,354000.0,219000.0,79000.0,0.0,279000.0,154000.0,125000.0,0.0,0.0,0.0,0.0,0.0,273000.0,165000.0,1000.0,22000.0,85000.0,0.0,0.0,0.0,14000.0,0.0,1962000.0,1356000.0,1153000.0,119000.0,0.0,0.0,68000.0,66000.0,183000.0,94000.0,116000.0,0.0,13000.0,66000.0,851000.0,607000.0,41000.0,31000.0,72000.0,32000.0,55000.0,0.0,2000.0,12000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776000.0,3244000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,EXETER-MILLIGAN PUBLIC SCHOOLS,17.0,1.0
3100134,28505001200000,31,31099,N,28260,WILCOX-HILDRETH PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,223.0,223.0,5434000.0,175000.0,43000.0,0.0,0.0,0.0,2000.0,0.0,74000.0,54000.0,0.0,0.0,0.0,2000.0,709000.0,58000.0,0.0,155000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,491000.0,0.0,0.0,0.0,4550000.0,-2.0,3990000.0,0.0,0.0,0.0,153000.0,0.0,11000.0,0.0,0.0,71000.0,0.0,185000.0,0.0,0.0,0.0,35000.0,104000.0,0.0,0.0,1000.0,0.0,5525000.0,4592000.0,2332000.0,2332000.0,0.0,0.0,1873000.0,306000.0,201000.0,163000.0,288000.0,575000.0,224000.0,116000.0,0.0,387000.0,195000.0,192000.0,0.0,20000.0,20000.0,0.0,0.0,913000.0,95000.0,0.0,89000.0,729000.0,0.0,0.0,0.0,0.0,0.0,2291000.0,1458000.0,1153000.0,109000.0,0.0,0.0,57000.0,108000.0,77000.0,204000.0,142000.0,123000.0,36000.0,69000.0,952000.0,612000.0,31000.0,54000.0,9000.0,80000.0,90000.0,38000.0,24000.0,14000.0,0.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641000.0,4483000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,WILCOX-HILDRETH PUBLIC SCHOOLS,16.0,1.0
3100140,28502500500000,31,31049,N,N,CREEK VALLEY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,207.0,207.0,4768000.0,175000.0,44000.0,56000.0,10000.0,0.0,0.0,0.0,21000.0,41000.0,0.0,0.0,0.0,3000.0,576000.0,71000.0,0.0,200000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,300000.0,0.0,0.0,0.0,4017000.0,-2.0,3563000.0,0.0,0.0,0.0,170000.0,4000.0,73000.0,0.0,0.0,43000.0,0.0,102000.0,0.0,0.0,1000.0,16000.0,3000.0,0.0,25000.0,17000.0,0.0,4230000.0,3929000.0,2297000.0,2297000.0,0.0,0.0,1370000.0,71000.0,59000.0,320000.0,309000.0,532000.0,79000.0,0.0,0.0,262000.0,95000.0,167000.0,0.0,0.0,0.0,0.0,0.0,301000.0,0.0,0.0,94000.0,207000.0,0.0,0.0,0.0,0.0,0.0,1940000.0,1323000.0,1024000.0,98000.0,0.0,0.0,49000.0,38000.0,176000.0,202000.0,112000.0,8000.0,0.0,32000.0,917000.0,646000.0,19000.0,16000.0,63000.0,98000.0,62000.0,7000.0,0.0,6000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,1838000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CREEK VALLEY SCHOOLS,15.0,0.87
3100141,28502602500000,31,31051,512,43580,EMERSON-HUBBARD PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,273.0,273.0,4943000.0,315000.0,77000.0,69000.0,12000.0,0.0,0.0,0.0,63000.0,91000.0,0.0,0.0,0.0,3000.0,668000.0,66000.0,0.0,271000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,328000.0,0.0,0.0,0.0,3960000.0,-2.0,3495000.0,0.0,0.0,0.0,183000.0,4000.0,19000.0,0.0,0.0,87000.0,0.0,140000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,30000.0,0.0,4862000.0,4535000.0,2952000.0,2952000.0,0.0,0.0,1160000.0,86000.0,106000.0,160000.0,276000.0,329000.0,155000.0,48000.0,0.0,423000.0,199000.0,224000.0,0.0,0.0,0.0,0.0,0.0,324000.0,99000.0,0.0,9000.0,216000.0,0.0,0.0,0.0,0.0,3000.0,2497000.0,1816000.0,1322000.0,155000.0,0.0,32000.0,42000.0,55000.0,101000.0,209000.0,98000.0,91000.0,0.0,83000.0,1043000.0,807000.0,23000.0,23000.0,26000.0,53000.0,46000.0,24000.0,0.0,41000.0,0.0,14000.0,54000.0,0.0,0.0,54000.0,0.0,0.0,31000.0,521000.0,3603000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,EMERSON-HUBBARD PUBLIC SCHOOLS,20.0,1.0
3100157,28506810100000,31,31135,N,N,PERKINS COUNTY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,409.0,409.0,7547000.0,191000.0,0.0,94000.0,0.0,0.0,0.0,0.0,18000.0,77000.0,0.0,0.0,0.0,2000.0,1022000.0,128000.0,0.0,202000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,687000.0,0.0,0.0,0.0,6334000.0,-2.0,5447000.0,0.0,64000.0,0.0,317000.0,152000.0,23000.0,21000.0,0.0,123000.0,0.0,162000.0,0.0,0.0,0.0,5000.0,3000.0,0.0,0.0,17000.0,0.0,6609000.0,6496000.0,4179000.0,4179000.0,0.0,0.0,1859000.0,221000.0,86000.0,366000.0,295000.0,602000.0,156000.0,133000.0,0.0,458000.0,266000.0,192000.0,0.0,0.0,0.0,0.0,0.0,93000.0,0.0,0.0,18000.0,75000.0,0.0,0.0,9000.0,0.0,11000.0,3614000.0,2632000.0,2192000.0,89000.0,0.0,24000.0,129000.0,53000.0,172000.0,203000.0,201000.0,83000.0,51000.0,90000.0,1531000.0,1157000.0,63000.0,25000.0,59000.0,86000.0,58000.0,14000.0,17000.0,54000.0,0.0,12000.0,1700000.0,0.0,1700000.0,0.0,0.0,0.0,0.0,363000.0,2342000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PERKINS COUNTY SCHOOLS,31.0,0.97
3100163,28501510100000,31,31029,N,N,CHASE COUNTY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,645.0,645.0,9572000.0,439000.0,83000.0,128000.0,20000.0,0.0,0.0,0.0,79000.0,122000.0,0.0,0.0,0.0,7000.0,1371000.0,248000.0,0.0,259000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,858000.0,0.0,0.0,0.0,7762000.0,-2.0,6774000.0,0.0,0.0,0.0,405000.0,21000.0,43000.0,0.0,0.0,202000.0,0.0,208000.0,0.0,0.0,0.0,87000.0,11000.0,0.0,0.0,11000.0,0.0,9259000.0,7986000.0,5104000.0,5104000.0,0.0,0.0,2298000.0,159000.0,56000.0,367000.0,343000.0,955000.0,367000.0,51000.0,0.0,584000.0,340000.0,244000.0,0.0,1000.0,0.0,1000.0,0.0,1027000.0,709000.0,0.0,110000.0,208000.0,0.0,0.0,0.0,147000.0,98000.0,4417000.0,3407000.0,2494000.0,98000.0,0.0,59000.0,104000.0,37000.0,196000.0,227000.0,231000.0,214000.0,0.0,0.0,1839000.0,1377000.0,49000.0,14000.0,99000.0,107000.0,149000.0,44000.0,0.0,0.0,0.0,8000.0,4901000.0,565000.0,875000.0,4591000.0,0.0,0.0,297000.0,646000.0,3303000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CHASE COUNTY SCHOOLS,51.0,0.92
3100165,28502800700000,31,31055,420,36540,DOUGLAS CO WEST COMMUNITY SCHS,Nebraska,NE,03,3,18,1,1,PK,12,958.0,958.0,15426000.0,518000.0,96000.0,202000.0,28000.0,0.0,0.0,0.0,3000.0,184000.0,0.0,0.0,0.0,5000.0,2489000.0,1208000.0,0.0,631000.0,0.0,0.0,8000.0,0.0,3000.0,0.0,0.0,639000.0,0.0,0.0,0.0,12419000.0,-2.0,9775000.0,0.0,239000.0,0.0,922000.0,5000.0,29000.0,72000.0,0.0,252000.0,0.0,281000.0,0.0,0.0,0.0,794000.0,22000.0,0.0,0.0,28000.0,0.0,15888000.0,11004000.0,6358000.0,6358000.0,0.0,0.0,3985000.0,125000.0,508000.0,445000.0,677000.0,1540000.0,384000.0,306000.0,0.0,661000.0,409000.0,252000.0,0.0,0.0,0.0,0.0,0.0,4399000.0,1914000.0,0.0,35000.0,2450000.0,0.0,0.0,0.0,293000.0,192000.0,6492000.0,4843000.0,3064000.0,703000.0,0.0,220000.0,93000.0,265000.0,219000.0,566000.0,252000.0,33000.0,86000.0,135000.0,1485000.0,1129000.0,19000.0,56000.0,36000.0,100000.0,55000.0,6000.0,62000.0,23000.0,0.0,96000.0,3576000.0,0.0,385000.0,3191000.0,0.0,0.0,0.0,191000.0,6028000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DOUGLAS CO WEST COMMUNITY SCHS,70.0,0.99
3100170,28508110100000,31,31161,N,N,GORDON-RUSHVILLE PUBLIC SCHS,Nebraska,NE,03,3,18,1,1,PK,12,634.0,634.0,10097000.0,945000.0,211000.0,321000.0,32000.0,0.0,0.0,0.0,103000.0,214000.0,0.0,0.0,54000.0,10000.0,1236000.0,139000.0,0.0,441000.0,0.0,0.0,6000.0,0.0,2000.0,0.0,0.0,648000.0,0.0,0.0,0.0,7916000.0,-2.0,6836000.0,0.0,75000.0,0.0,343000.0,12000.0,55000.0,0.0,0.0,123000.0,0.0,0.0,0.0,0.0,4000.0,86000.0,12000.0,0.0,0.0,370000.0,0.0,9988000.0,9332000.0,5933000.0,5933000.0,0.0,0.0,2686000.0,229000.0,73000.0,427000.0,544000.0,1180000.0,233000.0,0.0,0.0,713000.0,335000.0,378000.0,0.0,0.0,0.0,0.0,0.0,604000.0,170000.0,0.0,92000.0,342000.0,0.0,0.0,0.0,0.0,52000.0,6063000.0,4602000.0,2615000.0,339000.0,0.0,548000.0,160000.0,54000.0,297000.0,449000.0,386000.0,15000.0,0.0,100000.0,1096000.0,810000.0,26000.0,8000.0,48000.0,81000.0,97000.0,3000.0,0.0,22000.0,0.0,26000.0,3457000.0,0.0,393000.0,3064000.0,0.0,0.0,7000.0,589000.0,3943000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,GORDON-RUSHVILLE PUBLIC SCHS,49.0,0.94
3100172,28504580100000,31,31089,N,N,WEST HOLT PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,445.0,445.0,8140000.0,307000.0,46000.0,97000.0,21000.0,0.0,1000.0,0.0,39000.0,97000.0,0.0,0.0,0.0,6000.0,1200000.0,128000.0,0.0,370000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,699000.0,0.0,0.0,0.0,6633000.0,-2.0,5814000.0,0.0,92000.0,0.0,290000.0,1000.0,21000.0,0.0,0.0,120000.0,0.0,256000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,21000.0,0.0,7111000.0,6743000.0,4504000.0,4504000.0,0.0,0.0,1704000.0,301000.0,190000.0,305000.0,350000.0,428000.0,68000.0,62000.0,0.0,535000.0,221000.0,314000.0,0.0,0.0,0.0,0.0,0.0,274000.0,8000.0,0.0,31000.0,235000.0,0.0,0.0,0.0,0.0,94000.0,3699000.0,2881000.0,1744000.0,298000.0,0.0,394000.0,102000.0,135000.0,181000.0,266000.0,135000.0,0.0,0.0,0.0,1538000.0,1221000.0,45000.0,44000.0,67000.0,81000.0,52000.0,0.0,28000.0,0.0,0.0,7000.0,5676000.0,0.0,365000.0,5311000.0,0.0,0.0,954000.0,508000.0,3983000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,WEST HOLT PUBLIC SCHOOLS,27.0,0.93
