LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3800032,35502900400000,38,38057,N,N,BEULAH 27,North Dakota,ND,03,3,18,1,1,PK,12,744.0,743.0,9462000.0,299000.0,103000.0,0.0,56000.0,0.0,0.0,0.0,0.0,139000.0,0.0,0.0,0.0,1000.0,5008000.0,4684000.0,0.0,0.0,0.0,0.0,0.0,76000.0,0.0,0.0,230000.0,18000.0,0.0,0.0,0.0,4155000.0,-2.0,2377000.0,0.0,0.0,0.0,0.0,0.0,1121000.0,0.0,0.0,299000.0,0.0,284000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,53000.0,0.0,9837000.0,8334000.0,4485000.0,4485000.0,0.0,0.0,3117000.0,466000.0,148000.0,669000.0,387000.0,793000.0,501000.0,153000.0,0.0,732000.0,406000.0,326000.0,0.0,0.0,0.0,0.0,0.0,1318000.0,0.0,619000.0,16000.0,683000.0,0.0,0.0,0.0,185000.0,0.0,4930000.0,3178000.0,2515000.0,66000.0,253000.0,344000.0,379000.0,91000.0,184000.0,280000.0,261000.0,246000.0,121000.0,168000.0,1613000.0,1070000.0,83000.0,22000.0,133000.0,100000.0,81000.0,66000.0,31000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763000.0,3410000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BEULAH 27,41,0.951
3800036,35503950100000,38,38077,244,47420,RICHLAND 44,North Dakota,ND,03,3,18,1,1,PK,12,273.0,273.0,4735000.0,199000.0,128000.0,0.0,21000.0,0.0,0.0,0.0,15000.0,35000.0,0.0,0.0,0.0,0.0,2877000.0,2647000.0,0.0,0.0,0.0,0.0,0.0,10000.0,2000.0,0.0,218000.0,0.0,0.0,0.0,0.0,1659000.0,-2.0,1288000.0,0.0,0.0,0.0,0.0,0.0,14000.0,2000.0,0.0,100000.0,0.0,205000.0,0.0,34000.0,0.0,0.0,14000.0,0.0,0.0,2000.0,0.0,4360000.0,3789000.0,1994000.0,1994000.0,0.0,0.0,1432000.0,92000.0,100000.0,404000.0,254000.0,324000.0,180000.0,78000.0,0.0,363000.0,153000.0,210000.0,0.0,39000.0,39000.0,0.0,0.0,257000.0,24000.0,40000.0,49000.0,144000.0,0.0,0.0,0.0,158000.0,117000.0,2042000.0,1323000.0,972000.0,124000.0,37000.0,191000.0,31000.0,50000.0,150000.0,162000.0,99000.0,76000.0,50000.0,67000.0,791000.0,517000.0,14000.0,21000.0,44000.0,90000.0,36000.0,12000.0,26000.0,11000.0,0.0,0.0,3070000.0,0.0,245000.0,2825000.0,0.0,0.0,210000.0,48000.0,1225000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,RICHLAND 44,16,0.875
3800038,35504500600000,38,38089,N,19860,DICKINSON 1,North Dakota,ND,03,3,18,1,1,PK,12,3685.0,3680.0,55466000.0,3111000.0,983000.0,931000.0,0.0,13000.0,0.0,0.0,396000.0,569000.0,0.0,0.0,0.0,219000.0,28160000.0,26934000.0,0.0,167000.0,0.0,0.0,0.0,410000.0,0.0,0.0,312000.0,337000.0,0.0,0.0,0.0,24195000.0,-2.0,17511000.0,0.0,0.0,0.0,0.0,110000.0,2479000.0,39000.0,81000.0,782000.0,0.0,372000.0,0.0,0.0,0.0,0.0,199000.0,0.0,0.0,2622000.0,0.0,57751000.0,43950000.0,27263000.0,27263000.0,0.0,0.0,14071000.0,3794000.0,668000.0,951000.0,2385000.0,3251000.0,1696000.0,1326000.0,0.0,2616000.0,1500000.0,1116000.0,0.0,1034000.0,624000.0,410000.0,0.0,10461000.0,5312000.0,1704000.0,87000.0,3358000.0,0.0,0.0,0.0,488000.0,1818000.0,28361000.0,19394000.0,12164000.0,4574000.0,1125000.0,1530000.0,2542000.0,348000.0,563000.0,1747000.0,1232000.0,317000.0,797000.0,664000.0,9022000.0,6281000.0,817000.0,93000.0,158000.0,532000.0,400000.0,26000.0,287000.0,180000.0,2000.0,0.0,68066000.0,0.0,2730000.0,65336000.0,0.0,0.0,6173000.0,14501000.0,17238000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DICKINSON 1,226,0.889
3800039,35505301900000,38,38105,N,48780,TIOGA 15,North Dakota,ND,03,3,18,1,1,PK,12,440.0,440.0,8900000.0,535000.0,71000.0,31000.0,28000.0,0.0,0.0,0.0,0.0,77000.0,0.0,0.0,0.0,328000.0,3512000.0,3211000.0,0.0,0.0,0.0,0.0,0.0,77000.0,3000.0,0.0,142000.0,79000.0,0.0,0.0,0.0,4853000.0,-2.0,3534000.0,0.0,0.0,0.0,0.0,29000.0,625000.0,0.0,0.0,299000.0,0.0,296000.0,0.0,0.0,0.0,16000.0,5000.0,0.0,0.0,49000.0,0.0,7971000.0,7176000.0,4509000.0,4509000.0,0.0,0.0,1965000.0,0.0,111000.0,362000.0,375000.0,775000.0,333000.0,9000.0,0.0,702000.0,414000.0,288000.0,0.0,30000.0,30000.0,0.0,0.0,301000.0,171000.0,0.0,4000.0,126000.0,0.0,4000.0,0.0,305000.0,155000.0,4094000.0,2931000.0,2254000.0,340000.0,234000.0,103000.0,0.0,0.0,224000.0,266000.0,255000.0,187000.0,0.0,231000.0,1543000.0,1212000.0,0.0,0.0,72000.0,101000.0,76000.0,33000.0,9000.0,40000.0,0.0,0.0,2740000.0,0.0,125000.0,2615000.0,0.0,0.0,281000.0,1932000.0,2898000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,TIOGA 15,22,1.0
3800040,35503202200000,38,38063,N,N,DAKOTA PRAIRIE 1,North Dakota,ND,03,3,18,1,1,PK,12,290.0,290.0,5232000.0,232000.0,136000.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,0.0,0.0,0.0,0.0,3079000.0,2668000.0,0.0,0.0,0.0,0.0,0.0,57000.0,1000.0,0.0,353000.0,0.0,0.0,0.0,0.0,1921000.0,-2.0,1608000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,99000.0,0.0,173000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,26000.0,0.0,5349000.0,4901000.0,2912000.0,2912000.0,0.0,0.0,1634000.0,143000.0,18000.0,194000.0,321000.0,397000.0,465000.0,96000.0,0.0,355000.0,208000.0,147000.0,0.0,0.0,0.0,0.0,0.0,205000.0,143000.0,0.0,39000.0,23000.0,0.0,0.0,0.0,243000.0,0.0,2705000.0,1839000.0,1414000.0,152000.0,72000.0,201000.0,100000.0,5000.0,90000.0,195000.0,131000.0,212000.0,56000.0,78000.0,1113000.0,806000.0,42000.0,3000.0,57000.0,88000.0,25000.0,42000.0,33000.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217000.0,1746000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DAKOTA PRAIRIE 1,12,1.0
3800041,35504902400000,38,38097,N,N,MAY-PORT CG 14,North Dakota,ND,03,3,18,1,1,PK,12,488.0,488.0,6558000.0,207000.0,152000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,7000.0,3749000.0,3475000.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,0.0,155000.0,30000.0,0.0,0.0,0.0,2602000.0,-2.0,1923000.0,0.0,0.0,0.0,0.0,0.0,101000.0,6000.0,0.0,236000.0,0.0,253000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,78000.0,0.0,6358000.0,5798000.0,3395000.0,3395000.0,0.0,0.0,1862000.0,34000.0,148000.0,364000.0,383000.0,563000.0,185000.0,185000.0,0.0,541000.0,297000.0,244000.0,0.0,0.0,0.0,0.0,0.0,234000.0,139000.0,0.0,0.0,95000.0,0.0,0.0,0.0,326000.0,0.0,3491000.0,2403000.0,2000000.0,0.0,138000.0,265000.0,27000.0,99000.0,145000.0,286000.0,206000.0,96000.0,131000.0,99000.0,1228000.0,909000.0,7000.0,39000.0,61000.0,92000.0,57000.0,9000.0,29000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502000.0,1441000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MAY-PORT CG 14,31,0.968
3800042,35502030100000,38,38039,N,N,MIDKOTA 7,North Dakota,ND,03,3,18,1,1,PK,12,171.0,170.0,3611000.0,92000.0,74000.0,0.0,5000.0,3000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,2366000.0,2125000.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,187000.0,0.0,0.0,0.0,0.0,1153000.0,-2.0,925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,80000.0,0.0,12000.0,0.0,0.0,13000.0,0.0,0.0,78000.0,0.0,3690000.0,2831000.0,1371000.0,1371000.0,0.0,0.0,1192000.0,113000.0,0.0,302000.0,159000.0,306000.0,281000.0,31000.0,0.0,268000.0,182000.0,86000.0,0.0,21000.0,21000.0,0.0,0.0,669000.0,557000.0,0.0,16000.0,96000.0,0.0,0.0,0.0,169000.0,0.0,1300000.0,864000.0,764000.0,0.0,0.0,100000.0,32000.0,0.0,113000.0,112000.0,99000.0,0.0,4000.0,61000.0,499000.0,311000.0,53000.0,0.0,45000.0,42000.0,15000.0,0.0,0.0,32000.0,0.0,0.0,0.0,97000.0,0.0,0.0,0.0,0.0,0.0,1552000.0,725000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MIDKOTA 7,10,1.0
3800044,35500903700000,38,38017,244,22020,NORTHERN CASS 97,North Dakota,ND,03,3,18,1,1,PK,12,638.0,638.0,8785000.0,206000.0,63000.0,0.0,27000.0,0.0,0.0,0.0,34000.0,82000.0,0.0,0.0,0.0,0.0,5349000.0,4956000.0,0.0,0.0,0.0,0.0,0.0,10000.0,3000.0,0.0,312000.0,68000.0,0.0,0.0,0.0,3230000.0,-2.0,2248000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,234000.0,0.0,643000.0,0.0,81000.0,0.0,0.0,12000.0,0.0,0.0,5000.0,0.0,8480000.0,7451000.0,4006000.0,4006000.0,0.0,0.0,2473000.0,225000.0,367000.0,194000.0,331000.0,774000.0,453000.0,129000.0,0.0,972000.0,353000.0,619000.0,0.0,79000.0,79000.0,0.0,0.0,258000.0,170000.0,0.0,57000.0,31000.0,0.0,217000.0,0.0,431000.0,44000.0,3898000.0,2599000.0,2232000.0,51000.0,57000.0,259000.0,149000.0,189000.0,104000.0,221000.0,155000.0,236000.0,65000.0,126000.0,1643000.0,1118000.0,74000.0,91000.0,49000.0,106000.0,54000.0,50000.0,35000.0,42000.0,0.0,0.0,1750000.0,0.0,205000.0,1545000.0,0.0,0.0,98000.0,67000.0,2241000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NORTHERN CASS 97,45,0.956
3800045,35501900800000,38,38037,N,N,ELGIN-NEW LEIPZIG 49,North Dakota,ND,03,3,18,1,1,PK,12,181.0,179.0,3690000.0,150000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,2093000.0,1894000.0,0.0,0.0,0.0,0.0,0.0,28000.0,1000.0,0.0,170000.0,0.0,0.0,0.0,0.0,1447000.0,-2.0,841000.0,0.0,0.0,0.0,0.0,163000.0,25000.0,1000.0,0.0,53000.0,0.0,255000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,108000.0,0.0,3692000.0,2916000.0,1483000.0,1483000.0,0.0,0.0,1084000.0,70000.0,47000.0,193000.0,119000.0,263000.0,329000.0,63000.0,0.0,349000.0,124000.0,225000.0,0.0,0.0,0.0,0.0,0.0,579000.0,0.0,0.0,33000.0,546000.0,0.0,0.0,0.0,197000.0,0.0,1586000.0,966000.0,758000.0,0.0,53000.0,155000.0,48000.0,30000.0,107000.0,72000.0,93000.0,28000.0,53000.0,52000.0,575000.0,381000.0,20000.0,13000.0,53000.0,41000.0,23000.0,2000.0,10000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ELGIN-NEW LEIPZIG 49,16,0.813
3800046,35502101800000,38,38041,N,N,MOTT-REGENT 1,North Dakota,ND,03,3,18,1,1,PK,12,224.0,224.0,4813000.0,239000.0,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,2010000.0,1792000.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,177000.0,25000.0,0.0,0.0,0.0,2564000.0,-2.0,1947000.0,0.0,0.0,0.0,0.0,212000.0,21000.0,2000.0,0.0,54000.0,0.0,142000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,183000.0,0.0,4355000.0,3502000.0,1877000.0,1877000.0,0.0,0.0,1241000.0,18000.0,60000.0,255000.0,294000.0,273000.0,311000.0,30000.0,0.0,384000.0,207000.0,177000.0,0.0,113000.0,113000.0,0.0,0.0,400000.0,303000.0,0.0,31000.0,66000.0,0.0,0.0,0.0,265000.0,75000.0,1953000.0,1147000.0,864000.0,0.0,135000.0,147000.0,13000.0,35000.0,146000.0,207000.0,103000.0,9000.0,24000.0,58000.0,813000.0,562000.0,2000.0,21000.0,32000.0,77000.0,27000.0,1000.0,4000.0,9000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,374000.0,110000.0,1143000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MOTT-REGENT 1,14,0.857
3800047,35502503200000,38,38049,N,33500,TGU 60,North Dakota,ND,03,3,18,1,1,PK,12,324.0,324.0,6504000.0,496000.0,127000.0,0.0,41000.0,46000.0,0.0,0.0,0.0,254000.0,0.0,0.0,0.0,28000.0,3709000.0,3341000.0,0.0,0.0,0.0,0.0,0.0,43000.0,27000.0,0.0,298000.0,0.0,0.0,0.0,0.0,2299000.0,-2.0,1858000.0,0.0,0.0,0.0,0.0,36000.0,127000.0,2000.0,0.0,121000.0,0.0,138000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,11000.0,0.0,6288000.0,5746000.0,3412000.0,3412000.0,0.0,0.0,1721000.0,40000.0,134000.0,244000.0,280000.0,464000.0,376000.0,183000.0,0.0,613000.0,450000.0,163000.0,0.0,0.0,0.0,0.0,0.0,371000.0,129000.0,0.0,12000.0,230000.0,0.0,0.0,0.0,83000.0,88000.0,3245000.0,2221000.0,1489000.0,370000.0,167000.0,195000.0,26000.0,82000.0,103000.0,189000.0,166000.0,224000.0,124000.0,110000.0,1405000.0,1050000.0,9000.0,42000.0,79000.0,83000.0,50000.0,28000.0,37000.0,26000.0,0.0,0.0,550000.0,0.0,75000.0,475000.0,0.0,0.0,99000.0,593000.0,2091000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,TGU 60,25,0.88
3800048,35504502200000,38,38089,N,19860,RICHARDTON-TAYLOR 34,North Dakota,ND,03,3,18,1,1,PK,12,340.0,340.0,5843000.0,249000.0,124000.0,0.0,30000.0,0.0,0.0,0.0,11000.0,84000.0,0.0,0.0,0.0,0.0,2493000.0,2210000.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,181000.0,75000.0,0.0,0.0,0.0,3101000.0,-2.0,1789000.0,0.0,0.0,0.0,0.0,131000.0,694000.0,55000.0,0.0,104000.0,0.0,204000.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,17000.0,0.0,5761000.0,4759000.0,2908000.0,2908000.0,0.0,0.0,1422000.0,0.0,100000.0,202000.0,175000.0,363000.0,338000.0,244000.0,0.0,429000.0,223000.0,206000.0,0.0,93000.0,93000.0,0.0,0.0,145000.0,83000.0,0.0,20000.0,42000.0,0.0,0.0,0.0,9000.0,755000.0,2433000.0,1695000.0,1071000.0,375000.0,82000.0,168000.0,0.0,56000.0,99000.0,104000.0,128000.0,60000.0,156000.0,88000.0,1132000.0,800000.0,0.0,32000.0,65000.0,67000.0,46000.0,7000.0,60000.0,31000.0,0.0,0.0,5600000.0,0.0,250000.0,5350000.0,0.0,0.0,5749000.0,76000.0,1391000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,RICHARDTON-TAYLOR 34,22,0.955
3800050,35503801400000,38,38075,N,33500,MOHALL-LANSFORD-SHERWOOD 1,North Dakota,ND,03,3,18,1,1,PK,12,333.0,333.0,5440000.0,192000.0,77000.0,0.0,38000.0,0.0,0.0,0.0,0.0,77000.0,0.0,0.0,0.0,0.0,2863000.0,2604000.0,0.0,0.0,0.0,0.0,0.0,52000.0,1000.0,0.0,206000.0,0.0,0.0,0.0,0.0,2385000.0,-2.0,1583000.0,0.0,0.0,0.0,0.0,15000.0,367000.0,5000.0,0.0,97000.0,0.0,284000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,24000.0,0.0,5275000.0,4727000.0,2845000.0,2845000.0,0.0,0.0,1442000.0,0.0,151000.0,290000.0,200000.0,384000.0,339000.0,78000.0,0.0,440000.0,226000.0,214000.0,0.0,94000.0,94000.0,0.0,0.0,425000.0,233000.0,0.0,68000.0,124000.0,0.0,0.0,0.0,29000.0,0.0,2562000.0,1732000.0,1147000.0,205000.0,127000.0,252000.0,0.0,102000.0,156000.0,126000.0,111000.0,175000.0,42000.0,61000.0,1175000.0,843000.0,0.0,43000.0,82000.0,71000.0,45000.0,13000.0,19000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287000.0,328000.0,2601000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MOHALL-LANSFORD-SHERWOOD 1,16,1.0
