LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3904531,36505400500000,39,39107,338,16380,Coldwater Exempted Village,Ohio,OH,03,3,18,1,1,KG,12,1388.0,1388.0,16187000.0,512000.0,63000.0,252000.0,0.0,0.0,0.0,0.0,0.0,167000.0,30000.0,0.0,0.0,0.0,7822000.0,7558000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,147000.0,0.0,0.0,7853000.0,-2.0,4495000.0,0.0,0.0,878000.0,7000.0,1233000.0,0.0,1000.0,0.0,398000.0,64000.0,486000.0,0.0,51000.0,3000.0,0.0,73000.0,0.0,34000.0,130000.0,0.0,15756000.0,14684000.0,10527000.0,10527000.0,0.0,30000.0,3635000.0,480000.0,329000.0,420000.0,755000.0,927000.0,311000.0,413000.0,0.0,522000.0,522000.0,0.0,0.0,0.0,0.0,0.0,0.0,496000.0,216000.0,0.0,230000.0,50000.0,0.0,103000.0,0.0,9000.0,434000.0,8548000.0,6393000.0,4928000.0,698000.0,320000.0,0.0,330000.0,163000.0,274000.0,495000.0,377000.0,174000.0,184000.0,158000.0,3128000.0,2263000.0,107000.0,74000.0,109000.0,221000.0,146000.0,46000.0,76000.0,86000.0,0.0,53000.0,7778000.0,0.0,559000.0,7219000.0,0.0,0.0,1065000.0,2000.0,7465000.0,201000.0,211000.0,166000.0,14215000.0,368000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Coldwater Exempted Village,115.0,0.991
3904532,36501500200000,39,39029,566,41400,Columbiana Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,1031.0,1031.0,13382000.0,610000.0,151000.0,215000.0,0.0,0.0,0.0,0.0,0.0,130000.0,114000.0,0.0,0.0,0.0,4021000.0,3663000.0,0.0,0.0,28000.0,0.0,0.0,0.0,3000.0,0.0,0.0,53000.0,274000.0,0.0,0.0,8751000.0,-2.0,4336000.0,0.0,0.0,1877000.0,7000.0,1539000.0,0.0,28000.0,0.0,117000.0,0.0,448000.0,0.0,159000.0,11000.0,0.0,116000.0,0.0,57000.0,56000.0,0.0,13175000.0,10659000.0,7070000.0,7070000.0,0.0,136000.0,3289000.0,566000.0,187000.0,410000.0,579000.0,731000.0,412000.0,404000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1677000.0,953000.0,0.0,58000.0,666000.0,0.0,348000.0,0.0,9000.0,346000.0,5805000.0,4186000.0,2924000.0,758000.0,63000.0,0.0,279000.0,84000.0,233000.0,381000.0,213000.0,180000.0,167000.0,82000.0,2280000.0,1538000.0,132000.0,55000.0,108000.0,187000.0,59000.0,115000.0,69000.0,17000.0,0.0,15000.0,13130000.0,0.0,529000.0,13066000.0,0.0,0.0,0.0,759000.0,3677000.0,207000.0,1322000.0,14000.0,10126000.0,375000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Columbiana Exempted Village,85.0,0.976
3904533,36505500400000,39,39109,212,19380,Covington Exempted Village,Ohio,OH,03,3,18,1,1,KG,12,834.0,834.0,12846000.0,476000.0,105000.0,182000.0,0.0,0.0,0.0,0.0,0.0,155000.0,34000.0,0.0,0.0,0.0,4744000.0,4614000.0,0.0,0.0,38000.0,0.0,0.0,0.0,2000.0,0.0,0.0,43000.0,47000.0,0.0,0.0,7626000.0,-2.0,2315000.0,0.0,0.0,2369000.0,1000.0,793000.0,0.0,1000.0,0.0,126000.0,0.0,378000.0,0.0,0.0,5000.0,0.0,39000.0,0.0,275000.0,1324000.0,0.0,11757000.0,9246000.0,6090000.0,6090000.0,0.0,79000.0,2856000.0,467000.0,211000.0,281000.0,510000.0,620000.0,371000.0,396000.0,0.0,300000.0,299000.0,1000.0,0.0,139000.0,139000.0,0.0,0.0,1530000.0,1309000.0,0.0,94000.0,96000.0,31000.0,403000.0,0.0,21000.0,339000.0,5135000.0,3630000.0,2401000.0,547000.0,0.0,0.0,220000.0,78000.0,198000.0,278000.0,242000.0,183000.0,188000.0,118000.0,1924000.0,1275000.0,73000.0,38000.0,75000.0,139000.0,85000.0,103000.0,70000.0,66000.0,0.0,40000.0,8965000.0,0.0,15000.0,8950000.0,0.0,0.0,175000.0,593000.0,3083000.0,156000.0,247000.0,0.0,8926000.0,320000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,I,R,M,Covington Exempted Village,70.0,0.986
3904535,36506400400000,39,39127,198,18140,Crooksville Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,1106.0,1106.0,15107000.0,1420000.0,230000.0,213000.0,0.0,0.0,0.0,0.0,0.0,511000.0,466000.0,0.0,0.0,0.0,9940000.0,8765000.0,0.0,0.0,947000.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,175000.0,0.0,0.0,3747000.0,-2.0,1695000.0,0.0,0.0,0.0,30000.0,1617000.0,0.0,0.0,0.0,27000.0,0.0,237000.0,0.0,8000.0,0.0,1000.0,46000.0,0.0,71000.0,15000.0,0.0,13937000.0,13297000.0,8107000.0,8107000.0,0.0,158000.0,4567000.0,376000.0,663000.0,722000.0,597000.0,1179000.0,707000.0,323000.0,0.0,623000.0,623000.0,0.0,0.0,0.0,0.0,0.0,0.0,327000.0,23000.0,0.0,5000.0,299000.0,0.0,86000.0,0.0,52000.0,17000.0,6410000.0,4211000.0,3232000.0,775000.0,0.0,0.0,198000.0,216000.0,424000.0,384000.0,356000.0,307000.0,123000.0,190000.0,3116000.0,1906000.0,43000.0,145000.0,212000.0,203000.0,192000.0,209000.0,76000.0,129000.0,0.0,30000.0,640000.0,0.0,40000.0,600000.0,0.0,0.0,534000.0,291000.0,5183000.0,277000.0,172000.0,0.0,12161000.0,1028000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Crooksville Exempted Village,96.0,0.9790000000000001
3904536,36504300100000,39,39085,184,17460,Fairport Harbor Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,706.0,706.0,8136000.0,228000.0,99000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,2858000.0,2678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,5050000.0,-2.0,2700000.0,0.0,0.0,0.0,0.0,2111000.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,0.0,0.0,2000.0,0.0,4000.0,126000.0,0.0,8600000.0,7982000.0,5602000.0,5602000.0,0.0,20000.0,2335000.0,240000.0,186000.0,525000.0,502000.0,653000.0,0.0,229000.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0,0.0,0.0,70000.0,160000.0,0.0,115000.0,0.0,253000.0,0.0,4026000.0,3122000.0,2438000.0,368000.0,0.0,0.0,184000.0,0.0,127000.0,300000.0,202000.0,0.0,46000.0,44000.0,1788000.0,1368000.0,22000.0,0.0,78000.0,135000.0,175000.0,0.0,9000.0,1000.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0,801000.0,118000.0,21000.0,0.0,7624000.0,299000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Fairport Harbor Exempted Village,50.0,0.84
3904537,36500800500000,39,39015,178,17140,Georgetown Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,1002.0,1002.0,12975000.0,981000.0,290000.0,190000.0,0.0,0.0,0.0,0.0,0.0,390000.0,94000.0,0.0,0.0,17000.0,7680000.0,6952000.0,0.0,0.0,188000.0,0.0,0.0,0.0,0.0,21000.0,0.0,54000.0,465000.0,0.0,0.0,4314000.0,-2.0,2661000.0,0.0,0.0,0.0,18000.0,934000.0,18000.0,22000.0,0.0,146000.0,0.0,303000.0,0.0,0.0,0.0,1000.0,100000.0,0.0,10000.0,101000.0,0.0,11671000.0,10306000.0,6084000.0,6084000.0,0.0,116000.0,3735000.0,670000.0,580000.0,404000.0,481000.0,766000.0,449000.0,385000.0,0.0,487000.0,487000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,940000.0,533000.0,0.0,147000.0,10000.0,250000.0,124000.0,0.0,104000.0,79000.0,5358000.0,3535000.0,2507000.0,536000.0,85000.0,0.0,309000.0,139000.0,260000.0,301000.0,272000.0,238000.0,152000.0,141000.0,2438000.0,1491000.0,155000.0,66000.0,121000.0,162000.0,154000.0,124000.0,53000.0,111000.0,0.0,17000.0,3343000.0,0.0,265000.0,3078000.0,0.0,0.0,686000.0,531000.0,4763000.0,222000.0,65000.0,0.0,9550000.0,548000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Georgetown Exempted Village,65.0,0.9690000000000001
3904538,36507200300000,39,39143,N,23380,Gibsonburg Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,916.0,916.0,11041000.0,506000.0,129000.0,174000.0,0.0,0.0,0.0,0.0,0.0,176000.0,27000.0,0.0,0.0,0.0,5796000.0,5608000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,92000.0,0.0,0.0,4739000.0,-2.0,2712000.0,0.0,0.0,920000.0,0.0,568000.0,0.0,44000.0,0.0,211000.0,0.0,214000.0,0.0,0.0,0.0,0.0,6000.0,0.0,25000.0,39000.0,0.0,10351000.0,9549000.0,6158000.0,6158000.0,0.0,134000.0,2985000.0,359000.0,30000.0,303000.0,587000.0,970000.0,352000.0,384000.0,0.0,406000.0,406000.0,0.0,0.0,123000.0,123000.0,0.0,0.0,233000.0,21000.0,0.0,126000.0,86000.0,0.0,223000.0,0.0,16000.0,73000.0,5714000.0,4148000.0,2637000.0,772000.0,58000.0,0.0,240000.0,0.0,139000.0,348000.0,288000.0,135000.0,147000.0,182000.0,2125000.0,1455000.0,89000.0,3000.0,86000.0,126000.0,142000.0,38000.0,66000.0,93000.0,0.0,60000.0,2238000.0,0.0,0.0,2238000.0,0.0,0.0,1150000.0,115000.0,510000.0,322000.0,356000.0,108000.0,9104000.0,370000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Gibsonburg Exempted Village,68.0,0.985
3904539,36504500600000,39,39089,198,18140,Granville Exempted Village,Ohio,OH,03,3,18,1,1,KG,12,2474.0,2474.0,35619000.0,696000.0,110000.0,465000.0,0.0,0.0,0.0,0.0,0.0,51000.0,57000.0,0.0,0.0,13000.0,9479000.0,8967000.0,0.0,0.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,277000.0,0.0,0.0,25444000.0,-2.0,23174000.0,0.0,0.0,0.0,1000.0,97000.0,0.0,276000.0,0.0,690000.0,0.0,715000.0,0.0,44000.0,14000.0,0.0,111000.0,0.0,80000.0,242000.0,0.0,34501000.0,32492000.0,19321000.0,19321000.0,0.0,0.0,12429000.0,2181000.0,1325000.0,742000.0,1265000.0,3557000.0,1826000.0,1533000.0,0.0,742000.0,742000.0,0.0,0.0,222000.0,222000.0,0.0,0.0,565000.0,16000.0,16000.0,318000.0,215000.0,0.0,10000.0,0.0,10000.0,1202000.0,16529000.0,11892000.0,8876000.0,1733000.0,107000.0,0.0,1280000.0,844000.0,392000.0,741000.0,1000.0,753000.0,524000.0,0.0,7580000.0,4828000.0,542000.0,386000.0,223000.0,490000.0,0.0,773000.0,310000.0,0.0,0.0,43000.0,24659000.0,0.0,165000.0,24494000.0,0.0,0.0,2146000.0,1006000.0,4616000.0,580000.0,2261000.0,0.0,31705000.0,578000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Granville Exempted Village,219.0,0.982
3904540,36503600500000,39,39071,N,N,Greenfield Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,1902.0,1902.0,25443000.0,1088000.0,288000.0,154000.0,0.0,0.0,0.0,0.0,0.0,440000.0,206000.0,0.0,0.0,0.0,16403000.0,15464000.0,0.0,0.0,452000.0,0.0,0.0,0.0,183000.0,0.0,0.0,96000.0,208000.0,0.0,0.0,7952000.0,-2.0,3816000.0,0.0,0.0,2085000.0,0.0,643000.0,93000.0,0.0,0.0,196000.0,0.0,265000.0,0.0,120000.0,0.0,0.0,306000.0,0.0,171000.0,257000.0,0.0,24983000.0,23142000.0,15318000.0,15318000.0,0.0,360000.0,6883000.0,777000.0,370000.0,561000.0,1482000.0,2148000.0,1066000.0,479000.0,0.0,941000.0,941000.0,0.0,0.0,100000.0,100000.0,0.0,0.0,929000.0,550000.0,0.0,376000.0,3000.0,0.0,231000.0,0.0,191000.0,30000.0,12302000.0,8941000.0,6672000.0,1110000.0,204000.0,0.0,473000.0,218000.0,367000.0,982000.0,364000.0,424000.0,261000.0,271000.0,6177000.0,4506000.0,225000.0,127000.0,59000.0,402000.0,191000.0,343000.0,79000.0,245000.0,0.0,28000.0,955000.0,0.0,255000.0,700000.0,0.0,0.0,1306000.0,6338000.0,12475000.0,495000.0,326000.0,0.0,21520000.0,1480000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Greenfield Exempted Village,138.0,0.9059999999999999
3904541,36502000400000,39,39039,N,19580,Hicksville Exempted Village,Ohio,OH,03,3,18,1,1,KG,12,922.0,922.0,12656000.0,728000.0,198000.0,190000.0,0.0,0.0,0.0,0.0,0.0,215000.0,125000.0,0.0,0.0,0.0,6978000.0,6799000.0,0.0,0.0,58000.0,0.0,0.0,8000.0,4000.0,0.0,0.0,64000.0,45000.0,0.0,0.0,4950000.0,-2.0,2695000.0,0.0,0.0,848000.0,8000.0,509000.0,0.0,0.0,0.0,220000.0,0.0,353000.0,0.0,0.0,1000.0,63000.0,91000.0,0.0,35000.0,127000.0,0.0,11980000.0,11022000.0,7030000.0,7030000.0,0.0,88000.0,3521000.0,726000.0,421000.0,296000.0,555000.0,848000.0,302000.0,373000.0,0.0,471000.0,471000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,464000.0,91000.0,0.0,126000.0,247000.0,0.0,127000.0,0.0,48000.0,230000.0,6268000.0,4389000.0,3235000.0,583000.0,80000.0,0.0,370000.0,264000.0,152000.0,368000.0,292000.0,146000.0,113000.0,174000.0,2416000.0,1618000.0,140000.0,88000.0,69000.0,161000.0,136000.0,55000.0,65000.0,83000.0,0.0,54000.0,7255000.0,0.0,400000.0,6865000.0,0.0,0.0,344000.0,3851000.0,3508000.0,210000.0,199000.0,44000.0,10485000.0,421000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Hicksville Exempted Village,72.0,0.9440000000000001
3904542,36507801400000,39,39155,566,49660,Hubbard Exempted Village,Ohio,OH,03,3,18,1,1,KG,12,1930.0,1930.0,22298000.0,1349000.0,360000.0,441000.0,0.0,0.0,0.0,0.0,0.0,416000.0,132000.0,0.0,0.0,0.0,10121000.0,9805000.0,0.0,0.0,136000.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,79000.0,0.0,0.0,10828000.0,-2.0,7620000.0,0.0,0.0,0.0,0.0,1645000.0,0.0,0.0,0.0,327000.0,0.0,398000.0,0.0,22000.0,113000.0,0.0,34000.0,1000.0,51000.0,617000.0,0.0,21680000.0,19181000.0,11829000.0,11829000.0,0.0,168000.0,6552000.0,940000.0,356000.0,471000.0,985000.0,1917000.0,1008000.0,875000.0,0.0,800000.0,735000.0,65000.0,0.0,294000.0,294000.0,0.0,0.0,444000.0,131000.0,0.0,168000.0,111000.0,34000.0,648000.0,0.0,30000.0,915000.0,11043000.0,7529000.0,5571000.0,872000.0,119000.0,0.0,520000.0,158000.0,264000.0,561000.0,802000.0,460000.0,290000.0,278000.0,4981000.0,3237000.0,212000.0,76000.0,122000.0,261000.0,461000.0,192000.0,210000.0,177000.0,6000.0,30000.0,14488000.0,0.0,153000.0,14190000.0,0.0,0.0,543000.0,28000.0,4251000.0,460000.0,446000.0,41000.0,18202000.0,844000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Hubbard Exempted Village,146.0,0.9590000000000001
3904543,36503101000000,39,39061,178,17140,Indian Hill Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,2026.0,2026.0,44955000.0,785000.0,162000.0,544000.0,0.0,0.0,0.0,0.0,0.0,34000.0,45000.0,0.0,0.0,0.0,5808000.0,4823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,882000.0,0.0,0.0,38362000.0,-2.0,31927000.0,0.0,0.0,0.0,0.0,184000.0,4715000.0,16000.0,0.0,632000.0,0.0,678000.0,0.0,0.0,14000.0,18000.0,149000.0,0.0,0.0,29000.0,0.0,39577000.0,34129000.0,20153000.0,20153000.0,0.0,58000.0,13275000.0,2851000.0,1753000.0,1053000.0,1724000.0,3176000.0,1721000.0,997000.0,0.0,701000.0,659000.0,0.0,42000.0,669000.0,669000.0,0.0,0.0,3343000.0,2359000.0,0.0,44000.0,940000.0,0.0,602000.0,0.0,88000.0,688000.0,20026000.0,13707000.0,10626000.0,1472000.0,0.0,0.0,1585000.0,868000.0,462000.0,1023000.0,1011000.0,1077000.0,268000.0,0.0,6998000.0,4526000.0,535000.0,357000.0,231000.0,455000.0,357000.0,418000.0,109000.0,1000.0,0.0,88000.0,19640000.0,0.0,2905000.0,16735000.0,0.0,0.0,3133000.0,0.0,22823000.0,870000.0,1135000.0,0.0,33312000.0,658000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Indian Hill Exempted Village,155.0,0.981
3904545,36501500900000,39,39029,566,41400,Lisbon Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,894.0,894.0,10732000.0,848000.0,214000.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,141000.0,0.0,0.0,300000.0,6207000.0,5903000.0,0.0,0.0,174000.0,0.0,0.0,0.0,5000.0,0.0,0.0,46000.0,79000.0,0.0,0.0,3677000.0,-2.0,2112000.0,0.0,0.0,0.0,13000.0,1034000.0,1000.0,0.0,0.0,119000.0,0.0,158000.0,0.0,9000.0,1000.0,0.0,46000.0,0.0,39000.0,145000.0,0.0,10155000.0,9550000.0,5523000.0,5523000.0,0.0,171000.0,3623000.0,770000.0,272000.0,379000.0,467000.0,1162000.0,268000.0,305000.0,0.0,404000.0,404000.0,0.0,0.0,0.0,0.0,0.0,0.0,287000.0,0.0,0.0,130000.0,157000.0,0.0,64000.0,0.0,79000.0,4000.0,4428000.0,3056000.0,2385000.0,401000.0,15000.0,0.0,251000.0,137000.0,184000.0,280000.0,213000.0,91000.0,122000.0,94000.0,1782000.0,1188000.0,109000.0,60000.0,77000.0,146000.0,89000.0,38000.0,54000.0,20000.0,0.0,6000.0,205000.0,0.0,205000.0,0.0,0.0,0.0,316000.0,780000.0,4467000.0,235000.0,226000.0,131000.0,9007000.0,457000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Lisbon Exempted Village,74.0,0.946
